date,open_son,high_son,low_son,close_son,rsi_son,hourly_date,daily_date,open_father,high_father,low_father,close_father,rsi_father,open,high,low,close,rsi_grand_father,cond_1,cond_2,buy,cond_1_sell,cond_2_sell,sell,symbol
2023-08-10 11:45:00,1054.0,1056.0,1052.3,1054.35,54.5751242102667,2023-08-10 10:15:00,2023-08-10 00:00:00,1047.8,1056.6,1034.05,1052.05,54.72943338792125,1056.7,1069.8,1034.05,1065.15,67.86392549924601,0,0,False,0,0,False,HATSUN
2023-08-10 12:00:00,1054.35,1055.8,1052.75,1053.35,53.36489741315253,2023-08-10 10:15:00,2023-08-10 00:00:00,1047.8,1056.6,1034.05,1052.05,54.72943338792125,1056.7,1069.8,1034.05,1065.15,67.86392549924601,0,0,False,0,0,False,HATSUN
2023-08-10 12:15:00,1053.35,1067.0,1053.35,1065.55,63.88657941625614,2023-08-10 11:15:00,2023-08-10 00:00:00,1051.6,1060.15,1051.6,1053.35,55.779853875938116,1056.7,1069.8,1034.05,1065.15,67.86392549924601,0,0,False,0,1,False,HATSUN
2023-08-10 12:30:00,1065.6,1069.7,1064.35,1067.1,64.96799779441083,2023-08-10 11:15:00,2023-08-10 00:00:00,1051.6,1060.15,1051.6,1053.35,55.779853875938116,1056.7,1069.8,1034.05,1065.15,67.86392549924601,0,0,False,0,1,False,HATSUN
2023-08-10 12:45:00,1067.1,1069.8,1064.55,1065.15,62.43496625120022,2023-08-10 11:15:00,2023-08-10 00:00:00,1051.6,1060.15,1051.6,1053.35,55.779853875938116,1056.7,1069.8,1034.05,1065.15,67.86392549924601,0,0,False,0,1,False,HATSUN
2023-08-10 10:15:00,1306.9,1307.95,1301.1,1303.0,28.80398557831362,2023-08-10 09:15:00,2023-08-10 00:00:00,1314.8,1315.45,1302.0,1306.9,40.97263620121221,1314.8,1315.45,1298.05,1299.45,48.26169516997132,0,1,False,0,0,False,HAVELLS
2023-08-10 10:30:00,1303.05,1304.0,1300.0,1301.0,26.811702938635605,2023-08-10 09:15:00,2023-08-10 00:00:00,1314.8,1315.45,1302.0,1306.9,40.97263620121221,1314.8,1315.45,1298.05,1299.45,48.26169516997132,0,1,False,0,0,False,HAVELLS
2023-08-10 10:45:00,1301.65,1306.35,1300.9,1305.1,36.5070317159591,2023-08-10 09:15:00,2023-08-10 00:00:00,1314.8,1315.45,1302.0,1306.9,40.97263620121221,1314.8,1315.45,1298.05,1299.45,48.26169516997132,0,1,False,0,0,False,HAVELLS
2023-08-10 11:00:00,1305.1,1305.65,1303.15,1304.0,35.161237783904625,2023-08-10 09:15:00,2023-08-10 00:00:00,1314.8,1315.45,1302.0,1306.9,40.97263620121221,1314.8,1315.45,1298.05,1299.45,48.26169516997132,0,1,False,0,0,False,HAVELLS
2023-08-10 11:15:00,1304.0,1304.95,1302.5,1302.65,33.52769143856818,2023-08-10 10:15:00,2023-08-10 00:00:00,1306.9,1307.95,1300.0,1304.0,39.100671863797324,1314.8,1315.45,1298.05,1299.45,48.26169516997132,0,1,False,0,0,False,HAVELLS
2023-08-10 11:30:00,1302.65,1303.95,1301.3,1303.9,36.47076980218512,2023-08-10 10:15:00,2023-08-10 00:00:00,1306.9,1307.95,1300.0,1304.0,39.100671863797324,1314.8,1315.45,1298.05,1299.45,48.26169516997132,0,1,False,0,0,False,HAVELLS
2023-08-10 11:45:00,1303.9,1303.9,1301.6,1302.1,34.12754837302,2023-08-10 10:15:00,2023-08-10 00:00:00,1306.9,1307.95,1300.0,1304.0,39.100671863797324,1314.8,1315.45,1298.05,1299.45,48.26169516997132,0,1,False,0,0,False,HAVELLS
2023-08-10 12:00:00,1302.0,1302.1,1298.05,1299.85,31.4108421539682,2023-08-10 10:15:00,2023-08-10 00:00:00,1306.9,1307.95,1300.0,1304.0,39.100671863797324,1314.8,1315.45,1298.05,1299.45,48.26169516997132,0,1,False,0,0,False,HAVELLS
2023-08-10 12:15:00,1299.95,1301.3,1299.0,1299.9,31.541260489767303,2023-08-10 11:15:00,2023-08-10 00:00:00,1304.0,1304.95,1298.05,1299.85,36.52866432146275,1314.8,1315.45,1298.05,1299.45,48.26169516997132,0,1,False,0,0,False,HAVELLS
2023-08-10 12:30:00,1299.9,1300.0,1298.8,1300.0,31.820483868105864,2023-08-10 11:15:00,2023-08-10 00:00:00,1304.0,1304.95,1298.05,1299.85,36.52866432146275,1314.8,1315.45,1298.05,1299.45,48.26169516997132,0,1,False,0,0,False,HAVELLS
2023-08-10 12:45:00,1300.0,1300.0,1299.0,1299.45,31.069881637790196,2023-08-10 11:15:00,2023-08-10 00:00:00,1304.0,1304.95,1298.05,1299.85,36.52866432146275,1314.8,1315.45,1298.05,1299.45,48.26169516997132,0,1,False,0,0,False,HAVELLS
2023-08-10 10:15:00,288.9,289.3,288.2,288.75,30.391381240298344,2023-08-10 09:15:00,2023-08-10 00:00:00,290.75,293.4,287.8,288.9,40.48564460266852,290.75,293.4,287.8,290.0,43.168399794924184,0,1,False,0,0,False,HIKAL
2023-08-10 10:30:00,288.75,289.0,288.2,288.95,31.788040303687144,2023-08-10 09:15:00,2023-08-10 00:00:00,290.75,293.4,287.8,288.9,40.48564460266852,290.75,293.4,287.8,290.0,43.168399794924184,0,1,False,0,0,False,HIKAL
2023-08-10 10:45:00,288.95,289.3,288.55,289.0,32.15453937227479,2023-08-10 09:15:00,2023-08-10 00:00:00,290.75,293.4,287.8,288.9,40.48564460266852,290.75,293.4,287.8,290.0,43.168399794924184,0,1,False,0,0,False,HIKAL
2023-08-10 11:00:00,289.0,289.8,288.8,289.35,34.79556261817764,2023-08-10 09:15:00,2023-08-10 00:00:00,290.75,293.4,287.8,288.9,40.48564460266852,290.75,293.4,287.8,290.0,43.168399794924184,0,1,False,0,0,False,HIKAL
2023-08-10 11:15:00,289.35,289.8,288.5,288.8,32.6450216613906,2023-08-10 10:15:00,2023-08-10 00:00:00,288.9,289.8,288.2,289.35,41.45410330844672,290.75,293.4,287.8,290.0,43.168399794924184,0,1,False,0,0,False,HIKAL
2023-08-10 11:30:00,288.8,289.35,288.6,288.95,33.845886046670806,2023-08-10 10:15:00,2023-08-10 00:00:00,288.9,289.8,288.2,289.35,41.45410330844672,290.75,293.4,287.8,290.0,43.168399794924184,0,1,False,0,0,False,HIKAL
2023-08-10 11:45:00,288.9,289.4,288.5,288.75,33.00104429733048,2023-08-10 10:15:00,2023-08-10 00:00:00,288.9,289.8,288.2,289.35,41.45410330844672,290.75,293.4,287.8,290.0,43.168399794924184,0,1,False,0,0,False,HIKAL
2023-08-10 12:00:00,288.75,290.2,288.75,289.85,41.630836206641305,2023-08-10 10:15:00,2023-08-10 00:00:00,288.9,289.8,288.2,289.35,41.45410330844672,290.75,293.4,287.8,290.0,43.168399794924184,0,1,False,0,0,False,HIKAL
2023-08-10 12:15:00,290.0,290.6,289.7,290.0,42.714415986835306,2023-08-10 11:15:00,2023-08-10 00:00:00,289.35,290.2,288.5,289.85,42.57231204037566,290.75,293.4,287.8,290.0,43.168399794924184,0,1,False,0,0,False,HIKAL
2023-08-10 12:30:00,290.0,290.5,289.5,290.05,43.09364505410985,2023-08-10 11:15:00,2023-08-10 00:00:00,289.35,290.2,288.5,289.85,42.57231204037566,290.75,293.4,287.8,290.0,43.168399794924184,0,0,False,0,0,False,HIKAL
2023-08-10 12:45:00,290.05,290.25,289.55,290.0,42.788596481200095,2023-08-10 11:15:00,2023-08-10 00:00:00,289.35,290.2,288.5,289.85,42.57231204037566,290.75,293.4,287.8,290.0,43.168399794924184,0,1,False,0,0,False,HIKAL
2023-08-10 10:15:00,467.05,467.6,464.0,464.0,55.22624683682524,2023-08-10 09:15:00,2023-08-10 00:00:00,468.0,470.7,465.85,467.05,61.78807946512186,468.0,470.7,463.0,468.35,65.33284352546744,1,0,False,0,0,False,HINDALCO
2023-08-10 10:30:00,464.0,464.7,463.0,464.05,55.37246708696224,2023-08-10 09:15:00,2023-08-10 00:00:00,468.0,470.7,465.85,467.05,61.78807946512186,468.0,470.7,463.0,468.35,65.33284352546744,1,0,False,0,0,False,HINDALCO
2023-08-10 10:45:00,464.05,466.45,463.45,465.4,59.24270629567411,2023-08-10 09:15:00,2023-08-10 00:00:00,468.0,470.7,465.85,467.05,61.78807946512186,468.0,470.7,463.0,468.35,65.33284352546744,1,0,False,0,1,False,HINDALCO
2023-08-10 11:00:00,465.4,466.7,465.0,466.05,60.99659381151835,2023-08-10 09:15:00,2023-08-10 00:00:00,468.0,470.7,465.85,467.05,61.78807946512186,468.0,470.7,463.0,468.35,65.33284352546744,1,0,False,0,1,False,HINDALCO
2023-08-10 11:15:00,465.9,466.3,465.05,465.6,59.100451044911814,2023-08-10 10:15:00,2023-08-10 00:00:00,467.05,467.6,463.0,466.05,59.68666043785078,468.0,470.7,463.0,468.35,65.33284352546744,0,0,False,0,1,False,HINDALCO
2023-08-10 11:30:00,465.55,466.45,465.35,466.45,61.53291188609119,2023-08-10 10:15:00,2023-08-10 00:00:00,467.05,467.6,463.0,466.05,59.68666043785078,468.0,470.7,463.0,468.35,65.33284352546744,0,0,False,0,1,False,HINDALCO
2023-08-10 11:45:00,466.45,467.0,465.65,466.2,60.39519168530298,2023-08-10 10:15:00,2023-08-10 00:00:00,467.05,467.6,463.0,466.05,59.68666043785078,468.0,470.7,463.0,468.35,65.33284352546744,0,0,False,0,1,False,HINDALCO
2023-08-10 12:00:00,466.2,469.05,466.2,467.7,64.62186663875683,2023-08-10 10:15:00,2023-08-10 00:00:00,467.05,467.6,463.0,466.05,59.68666043785078,468.0,470.7,463.0,468.35,65.33284352546744,0,0,False,0,1,False,HINDALCO
2023-08-10 12:15:00,467.7,468.0,466.9,467.5,63.64654206213661,2023-08-10 11:15:00,2023-08-10 00:00:00,465.9,469.05,465.05,467.7,61.98408888844394,468.0,470.7,463.0,468.35,65.33284352546744,1,0,False,0,1,False,HINDALCO
2023-08-10 12:30:00,467.5,467.6,466.1,467.4,63.13346337899293,2023-08-10 11:15:00,2023-08-10 00:00:00,465.9,469.05,465.05,467.7,61.98408888844394,468.0,470.7,463.0,468.35,65.33284352546744,1,0,False,0,1,False,HINDALCO
2023-08-10 12:45:00,467.4,469.4,467.4,468.35,65.94233754438002,2023-08-10 11:15:00,2023-08-10 00:00:00,465.9,469.05,465.05,467.7,61.98408888844394,468.0,470.7,463.0,468.35,65.33284352546744,1,0,False,0,1,False,HINDALCO
2023-08-10 10:15:00,1026.65,1026.65,1020.6,1024.85,16.13709451258736,2023-08-10 09:15:00,2023-08-10 00:00:00,1059.0,1059.0,1023.0,1026.2,26.41433355660147,1059.0,1059.0,1020.6,1024.6,32.837577270807834,0,1,False,1,0,False,HGS
2023-08-10 10:30:00,1024.85,1024.85,1021.25,1021.55,14.55487779939973,2023-08-10 09:15:00,2023-08-10 00:00:00,1059.0,1059.0,1023.0,1026.2,26.41433355660147,1059.0,1059.0,1020.6,1024.6,32.837577270807834,0,1,False,1,0,False,HGS
2023-08-10 10:45:00,1021.55,1028.0,1021.55,1027.0,27.2426343497333,2023-08-10 09:15:00,2023-08-10 00:00:00,1059.0,1059.0,1023.0,1026.2,26.41433355660147,1059.0,1059.0,1020.6,1024.6,32.837577270807834,0,1,False,1,0,False,HGS
2023-08-10 11:00:00,1027.0,1027.9,1026.1,1027.9,29.114546126910394,2023-08-10 09:15:00,2023-08-10 00:00:00,1059.0,1059.0,1023.0,1026.2,26.41433355660147,1059.0,1059.0,1020.6,1024.6,32.837577270807834,0,1,False,1,0,False,HGS
2023-08-10 11:15:00,1027.9,1029.0,1026.1,1026.6,27.99417573926068,2023-08-10 10:15:00,2023-08-10 00:00:00,1026.65,1028.0,1020.6,1027.9,28.79693602264533,1059.0,1059.0,1020.6,1024.6,32.837577270807834,0,1,False,1,0,False,HGS
2023-08-10 11:30:00,1026.05,1027.8,1023.1,1024.0,25.851520175835653,2023-08-10 10:15:00,2023-08-10 00:00:00,1026.65,1028.0,1020.6,1027.9,28.79693602264533,1059.0,1059.0,1020.6,1024.6,32.837577270807834,0,1,False,1,0,False,HGS
2023-08-10 11:45:00,1024.0,1026.8,1024.0,1026.8,31.896865912422644,2023-08-10 10:15:00,2023-08-10 00:00:00,1026.65,1028.0,1020.6,1027.9,28.79693602264533,1059.0,1059.0,1020.6,1024.6,32.837577270807834,0,1,False,1,0,False,HGS
2023-08-10 12:00:00,1026.6,1026.8,1025.05,1025.05,30.237545964999697,2023-08-10 10:15:00,2023-08-10 00:00:00,1026.65,1028.0,1020.6,1027.9,28.79693602264533,1059.0,1059.0,1020.6,1024.6,32.837577270807834,0,1,False,1,0,False,HGS
2023-08-10 12:15:00,1025.05,1026.8,1024.75,1025.5,31.22826667206183,2023-08-10 11:15:00,2023-08-10 00:00:00,1027.9,1029.0,1023.1,1025.05,27.206515732056374,1059.0,1059.0,1020.6,1024.6,32.837577270807834,0,1,False,1,0,False,HGS
2023-08-10 12:30:00,1025.5,1026.0,1024.05,1026.0,32.37738207165034,2023-08-10 11:15:00,2023-08-10 00:00:00,1027.9,1029.0,1023.1,1025.05,27.206515732056374,1059.0,1059.0,1020.6,1024.6,32.837577270807834,0,1,False,1,0,False,HGS
2023-08-10 12:45:00,1026.0,1026.0,1023.2,1024.6,30.82431632310972,2023-08-10 11:15:00,2023-08-10 00:00:00,1027.9,1029.0,1023.1,1025.05,27.206515732056374,1059.0,1059.0,1020.6,1024.6,32.837577270807834,0,1,False,1,0,False,HGS
2023-08-10 10:15:00,151.75,151.95,151.0,151.15,50.12520943436155,2023-08-10 09:15:00,2023-08-10 00:00:00,152.0,153.05,150.85,151.75,57.64538579438258,152.0,154.35,148.15,149.4,67.15598656118739,0,0,False,0,0,False,HINDCOPPER
2023-08-10 10:30:00,151.15,151.35,150.7,151.35,51.90093778735929,2023-08-10 09:15:00,2023-08-10 00:00:00,152.0,153.05,150.85,151.75,57.64538579438258,152.0,154.35,148.15,149.4,67.15598656118739,0,0,False,0,0,False,HINDCOPPER
2023-08-10 10:45:00,151.35,152.35,151.2,152.2,58.6406688138206,2023-08-10 09:15:00,2023-08-10 00:00:00,152.0,153.05,150.85,151.75,57.64538579438258,152.0,154.35,148.15,149.4,67.15598656118739,0,0,False,0,1,False,HINDCOPPER
2023-08-10 11:00:00,152.2,153.65,152.1,153.15,64.60941439767615,2023-08-10 09:15:00,2023-08-10 00:00:00,152.0,153.05,150.85,151.75,57.64538579438258,152.0,154.35,148.15,149.4,67.15598656118739,0,0,False,0,1,False,HINDCOPPER
2023-08-10 11:15:00,153.15,154.35,153.15,153.35,65.73067405428625,2023-08-10 10:15:00,2023-08-10 00:00:00,151.75,153.65,150.7,153.15,62.234368357669226,152.0,154.35,148.15,149.4,67.15598656118739,1,0,False,0,1,False,HINDCOPPER
2023-08-10 11:30:00,153.25,153.35,152.2,152.3,55.74517612097624,2023-08-10 10:15:00,2023-08-10 00:00:00,151.75,153.65,150.7,153.15,62.234368357669226,152.0,154.35,148.15,149.4,67.15598656118739,1,0,False,0,0,False,HINDCOPPER
2023-08-10 11:45:00,152.25,152.45,152.0,152.0,53.255829171229095,2023-08-10 10:15:00,2023-08-10 00:00:00,151.75,153.65,150.7,153.15,62.234368357669226,152.0,154.35,148.15,149.4,67.15598656118739,1,0,False,0,0,False,HINDCOPPER
2023-08-10 12:00:00,152.0,152.1,151.0,151.0,45.8982098477701,2023-08-10 10:15:00,2023-08-10 00:00:00,151.75,153.65,150.7,153.15,62.234368357669226,152.0,154.35,148.15,149.4,67.15598656118739,1,0,False,0,0,False,HINDCOPPER
2023-08-10 12:15:00,151.05,151.1,150.1,150.6,43.320083916239575,2023-08-10 11:15:00,2023-08-10 00:00:00,153.15,154.35,151.0,151.0,52.77727367912715,152.0,154.35,148.15,149.4,67.15598656118739,0,0,False,0,0,False,HINDCOPPER
2023-08-10 12:30:00,150.6,150.75,150.3,150.65,43.74544793183574,2023-08-10 11:15:00,2023-08-10 00:00:00,153.15,154.35,151.0,151.0,52.77727367912715,152.0,154.35,148.15,149.4,67.15598656118739,0,0,False,0,0,False,HINDCOPPER
2023-08-10 12:45:00,150.65,150.7,148.15,149.4,36.392406465004214,2023-08-10 11:15:00,2023-08-10 00:00:00,153.15,154.35,151.0,151.0,52.77727367912715,152.0,154.35,148.15,149.4,67.15598656118739,0,1,False,0,0,False,HINDCOPPER
2023-08-10 10:15:00,267.85,267.85,265.55,266.1,48.464152755741566,2023-08-10 09:15:00,2023-08-10 00:00:00,266.9,269.65,265.45,267.85,50.68527043530655,266.9,269.65,265.35,266.65,38.2791985044571,0,0,False,0,0,False,HINDPETRO
2023-08-10 10:30:00,266.1,266.35,265.5,266.15,48.77924609390742,2023-08-10 09:15:00,2023-08-10 00:00:00,266.9,269.65,265.45,267.85,50.68527043530655,266.9,269.65,265.35,266.65,38.2791985044571,0,0,False,0,0,False,HINDPETRO
2023-08-10 10:45:00,266.15,267.15,265.8,266.85,53.10233110891818,2023-08-10 09:15:00,2023-08-10 00:00:00,266.9,269.65,265.45,267.85,50.68527043530655,266.9,269.65,265.35,266.65,38.2791985044571,0,0,False,0,0,False,HINDPETRO
2023-08-10 11:00:00,266.85,267.1,266.5,266.9,53.40484492832631,2023-08-10 09:15:00,2023-08-10 00:00:00,266.9,269.65,265.45,267.85,50.68527043530655,266.9,269.65,265.35,266.65,38.2791985044571,0,0,False,0,0,False,HINDPETRO
2023-08-10 11:15:00,266.9,267.05,266.3,266.6,51.26798457442882,2023-08-10 10:15:00,2023-08-10 00:00:00,267.85,267.85,265.5,266.9,47.14897138273679,266.9,269.65,265.35,266.65,38.2791985044571,0,0,False,0,0,False,HINDPETRO
2023-08-10 11:30:00,266.6,267.2,266.3,266.85,52.95722645219335,2023-08-10 10:15:00,2023-08-10 00:00:00,267.85,267.85,265.5,266.9,47.14897138273679,266.9,269.65,265.35,266.65,38.2791985044571,0,0,False,0,0,False,HINDPETRO
2023-08-10 11:45:00,266.85,267.4,266.7,266.9,53.30584832781069,2023-08-10 10:15:00,2023-08-10 00:00:00,267.85,267.85,265.5,266.9,47.14897138273679,266.9,269.65,265.35,266.65,38.2791985044571,0,0,False,0,0,False,HINDPETRO
2023-08-10 12:00:00,266.9,266.9,266.3,266.5,50.106715155174584,2023-08-10 10:15:00,2023-08-10 00:00:00,267.85,267.85,265.5,266.9,47.14897138273679,266.9,269.65,265.35,266.65,38.2791985044571,0,0,False,0,0,False,HINDPETRO
2023-08-10 12:15:00,266.5,267.05,266.0,266.35,48.9210310109745,2023-08-10 11:15:00,2023-08-10 00:00:00,266.9,267.4,266.3,266.5,45.703086178617625,266.9,269.65,265.35,266.65,38.2791985044571,0,0,False,0,0,False,HINDPETRO
2023-08-10 12:30:00,266.35,266.55,265.5,265.85,45.0908042215108,2023-08-10 11:15:00,2023-08-10 00:00:00,266.9,267.4,266.3,266.5,45.703086178617625,266.9,269.65,265.35,266.65,38.2791985044571,0,0,False,0,0,False,HINDPETRO
2023-08-10 12:45:00,265.85,266.95,265.35,266.65,51.61787726901685,2023-08-10 11:15:00,2023-08-10 00:00:00,266.9,267.4,266.3,266.5,45.703086178617625,266.9,269.65,265.35,266.65,38.2791985044571,0,0,False,0,0,False,HINDPETRO
2023-08-10 10:15:00,321.25,321.35,320.5,320.85,58.96808174535245,2023-08-10 09:15:00,2023-08-10 00:00:00,320.95,321.95,320.0,321.25,61.092517996840876,320.95,321.95,319.1,319.15,54.35120401996788,0,0,False,0,1,False,HINDZINC
2023-08-10 10:30:00,320.85,320.85,319.6,320.4,53.37839850299212,2023-08-10 09:15:00,2023-08-10 00:00:00,320.95,321.95,320.0,321.25,61.092517996840876,320.95,321.95,319.1,319.15,54.35120401996788,0,0,False,0,0,False,HINDZINC
2023-08-10 10:45:00,320.4,320.95,320.05,320.5,54.412558154690686,2023-08-10 09:15:00,2023-08-10 00:00:00,320.95,321.95,320.0,321.25,61.092517996840876,320.95,321.95,319.1,319.15,54.35120401996788,0,0,False,0,0,False,HINDZINC
2023-08-10 11:00:00,320.55,320.6,320.05,320.45,53.770317650922074,2023-08-10 09:15:00,2023-08-10 00:00:00,320.95,321.95,320.0,321.25,61.092517996840876,320.95,321.95,319.1,319.15,54.35120401996788,0,0,False,0,0,False,HINDZINC
2023-08-10 11:15:00,320.45,320.85,320.1,320.8,57.547632498098736,2023-08-10 10:15:00,2023-08-10 00:00:00,321.25,321.35,319.6,320.45,55.731394225545905,320.95,321.95,319.1,319.15,54.35120401996788,0,0,False,0,1,False,HINDZINC
2023-08-10 11:30:00,320.8,320.8,320.4,320.5,53.51165658286124,2023-08-10 10:15:00,2023-08-10 00:00:00,321.25,321.35,319.6,320.45,55.731394225545905,320.95,321.95,319.1,319.15,54.35120401996788,0,0,False,0,0,False,HINDZINC
2023-08-10 11:45:00,320.7,320.7,320.4,320.7,55.74021405184316,2023-08-10 10:15:00,2023-08-10 00:00:00,321.25,321.35,319.6,320.45,55.731394225545905,320.95,321.95,319.1,319.15,54.35120401996788,0,0,False,0,0,False,HINDZINC
2023-08-10 12:00:00,320.7,320.7,320.4,320.6,54.337610320413745,2023-08-10 10:15:00,2023-08-10 00:00:00,321.25,321.35,319.6,320.45,55.731394225545905,320.95,321.95,319.1,319.15,54.35120401996788,0,0,False,0,0,False,HINDZINC
2023-08-10 12:15:00,320.6,320.6,319.8,320.0,46.73828458813213,2023-08-10 11:15:00,2023-08-10 00:00:00,320.45,320.85,320.1,320.6,56.50215831462167,320.95,321.95,319.1,319.15,54.35120401996788,0,0,False,0,0,False,HINDZINC
2023-08-10 12:30:00,320.0,320.2,319.5,319.5,41.526320505609846,2023-08-10 11:15:00,2023-08-10 00:00:00,320.45,320.85,320.1,320.6,56.50215831462167,320.95,321.95,319.1,319.15,54.35120401996788,0,1,False,0,0,False,HINDZINC
2023-08-10 12:45:00,319.5,319.9,319.1,319.15,38.30614311931661,2023-08-10 11:15:00,2023-08-10 00:00:00,320.45,320.85,320.1,320.6,56.50215831462167,320.95,321.95,319.1,319.15,54.35120401996788,0,1,False,0,0,False,HINDZINC
2023-08-10 10:15:00,848.2,848.9,846.45,848.0,49.08304573339145,2023-08-10 09:15:00,2023-08-10 00:00:00,850.0,855.35,847.0,848.2,50.85592586230504,850.0,855.35,846.35,846.35,57.49297652780868,0,0,False,0,0,False,HOMEFIRST
2023-08-10 10:30:00,848.0,848.6,846.8,847.55,46.31250386317502,2023-08-10 09:15:00,2023-08-10 00:00:00,850.0,855.35,847.0,848.2,50.85592586230504,850.0,855.35,846.35,846.35,57.49297652780868,0,0,False,0,0,False,HOMEFIRST
2023-08-10 10:45:00,847.45,848.0,846.55,847.3,44.79957237879052,2023-08-10 09:15:00,2023-08-10 00:00:00,850.0,855.35,847.0,848.2,50.85592586230504,850.0,855.35,846.35,846.35,57.49297652780868,0,0,False,0,0,False,HOMEFIRST
2023-08-10 11:00:00,847.3,848.0,846.85,848.0,49.749554499585635,2023-08-10 09:15:00,2023-08-10 00:00:00,850.0,855.35,847.0,848.2,50.85592586230504,850.0,855.35,846.35,846.35,57.49297652780868,0,0,False,0,0,False,HOMEFIRST
2023-08-10 11:15:00,848.0,848.9,847.4,848.1,50.43336733348654,2023-08-10 10:15:00,2023-08-10 00:00:00,848.2,848.9,846.45,848.0,50.54775917282372,850.0,855.35,846.35,846.35,57.49297652780868,0,0,False,0,0,False,HOMEFIRST
2023-08-10 11:30:00,848.1,849.0,848.1,848.8,55.04503225905126,2023-08-10 10:15:00,2023-08-10 00:00:00,848.2,848.9,846.45,848.0,50.54775917282372,850.0,855.35,846.35,846.35,57.49297652780868,0,0,False,0,0,False,HOMEFIRST
2023-08-10 11:45:00,848.8,849.5,847.3,847.6,46.97614586713334,2023-08-10 10:15:00,2023-08-10 00:00:00,848.2,848.9,846.45,848.0,50.54775917282372,850.0,855.35,846.35,846.35,57.49297652780868,0,0,False,0,0,False,HOMEFIRST
2023-08-10 12:00:00,847.6,849.0,847.4,848.9,54.71987078933173,2023-08-10 10:15:00,2023-08-10 00:00:00,848.2,848.9,846.45,848.0,50.54775917282372,850.0,855.35,846.35,846.35,57.49297652780868,0,0,False,0,0,False,HOMEFIRST
2023-08-10 12:15:00,848.9,849.0,848.15,848.9,54.719870789331736,2023-08-10 11:15:00,2023-08-10 00:00:00,848.0,849.5,847.3,848.9,51.958533603928956,850.0,855.35,846.35,846.35,57.49297652780868,0,0,False,0,0,False,HOMEFIRST
2023-08-10 12:30:00,848.9,849.0,847.35,848.35,51.060924746963124,2023-08-10 11:15:00,2023-08-10 00:00:00,848.0,849.5,847.3,848.9,51.958533603928956,850.0,855.35,846.35,846.35,57.49297652780868,0,0,False,0,0,False,HOMEFIRST
2023-08-10 12:45:00,848.35,849.8,846.35,846.35,40.4649301826887,2023-08-10 11:15:00,2023-08-10 00:00:00,848.0,849.5,847.3,848.9,51.958533603928956,850.0,855.35,846.35,846.35,57.49297652780868,0,1,False,0,0,False,HOMEFIRST
2023-08-10 10:15:00,67.45,67.55,66.65,66.7,36.334482678234764,2023-08-10 09:15:00,2023-08-10 00:00:00,67.4,68.55,67.0,67.4,55.61541613975673,67.4,68.55,66.4,67.25,65.93146638919349,0,1,False,0,0,False,HUDCO
2023-08-10 10:30:00,66.7,66.9,66.4,66.9,41.15832041724186,2023-08-10 09:15:00,2023-08-10 00:00:00,67.4,68.55,67.0,67.4,55.61541613975673,67.4,68.55,66.4,67.25,65.93146638919349,0,1,False,0,0,False,HUDCO
2023-08-10 10:45:00,66.95,67.2,66.8,66.95,42.33464740912753,2023-08-10 09:15:00,2023-08-10 00:00:00,67.4,68.55,67.0,67.4,55.61541613975673,67.4,68.55,66.4,67.25,65.93146638919349,0,1,False,0,0,False,HUDCO
2023-08-10 11:00:00,66.95,67.1,66.85,66.9,41.442425566378354,2023-08-10 09:15:00,2023-08-10 00:00:00,67.4,68.55,67.0,67.4,55.61541613975673,67.4,68.55,66.4,67.25,65.93146638919349,0,1,False,0,0,False,HUDCO
2023-08-10 11:15:00,67.0,67.1,66.9,67.1,46.31619385867701,2023-08-10 10:15:00,2023-08-10 00:00:00,67.45,67.55,66.4,66.9,51.56449297046767,67.4,68.55,66.4,67.25,65.93146638919349,0,0,False,0,0,False,HUDCO
2023-08-10 11:30:00,67.05,67.35,67.0,67.3,50.73219984621778,2023-08-10 10:15:00,2023-08-10 00:00:00,67.45,67.55,66.4,66.9,51.56449297046767,67.4,68.55,66.4,67.25,65.93146638919349,0,0,False,0,0,False,HUDCO
2023-08-10 11:45:00,67.3,67.4,67.25,67.25,49.63298783308437,2023-08-10 10:15:00,2023-08-10 00:00:00,67.45,67.55,66.4,66.9,51.56449297046767,67.4,68.55,66.4,67.25,65.93146638919349,0,0,False,0,0,False,HUDCO
2023-08-10 12:00:00,67.25,67.3,66.95,66.95,43.53763882508704,2023-08-10 10:15:00,2023-08-10 00:00:00,67.45,67.55,66.4,66.9,51.56449297046767,67.4,68.55,66.4,67.25,65.93146638919349,0,0,False,0,0,False,HUDCO
2023-08-10 12:15:00,66.95,67.3,66.95,67.25,50.13283233961617,2023-08-10 11:15:00,2023-08-10 00:00:00,67.0,67.4,66.9,66.95,51.94146921896121,67.4,68.55,66.4,67.25,65.93146638919349,0,0,False,0,0,False,HUDCO
2023-08-10 12:30:00,67.25,67.5,67.15,67.45,53.991193679690916,2023-08-10 11:15:00,2023-08-10 00:00:00,67.0,67.4,66.9,66.95,51.94146921896121,67.4,68.55,66.4,67.25,65.93146638919349,0,0,False,0,0,False,HUDCO
2023-08-10 12:45:00,67.4,67.6,67.2,67.25,49.83842987587752,2023-08-10 11:15:00,2023-08-10 00:00:00,67.0,67.4,66.9,66.95,51.94146921896121,67.4,68.55,66.4,67.25,65.93146638919349,0,0,False,0,0,False,HUDCO
