date,open_son,high_son,low_son,close_son,rsi_son,hourly_date,daily_date,open_father,high_father,low_father,close_father,rsi_father,open,high,low,close,rsi_grand_father,cond_1,cond_2,buy,cond_1_sell,cond_2_sell,sell,symbol
2023-08-09 12:45:00,630.45,631.15,629.55,629.75,46.49122807017538,2023-08-09 12:15:00,2023-08-09 00:00:00,630.85,633.75,629.0,632.0,48.58820488516798,628.9,638.0,625.0,633.2,46.71738677808503,0,0,False,0,0,False,KPRMILL
2023-08-09 13:00:00,629.8,633.75,629.3,632.0,53.132387706855624,2023-08-09 13:15:00,2023-08-09 00:00:00,632.0,635.45,630.2,634.4,53.7835786532376,628.9,638.0,625.0,633.2,46.71738677808503,0,0,False,0,0,False,KPRMILL
2023-08-09 13:15:00,632.0,633.25,630.2,633.0,55.76042799107377,2023-08-09 13:15:00,2023-08-09 00:00:00,632.0,635.45,630.2,634.4,53.7835786532376,628.9,638.0,625.0,633.2,46.71738677808503,0,0,False,0,0,False,KPRMILL
2023-08-09 13:30:00,633.2,634.8,631.45,632.0,52.584975987979334,2023-08-09 13:15:00,2023-08-09 00:00:00,632.0,635.45,630.2,634.4,53.7835786532376,628.9,638.0,625.0,633.2,46.71738677808503,0,0,False,0,0,False,KPRMILL
2023-08-09 13:45:00,632.0,633.5,632.0,633.2,55.83525825814299,2023-08-09 13:15:00,2023-08-09 00:00:00,632.0,635.45,630.2,634.4,53.7835786532376,628.9,638.0,625.0,633.2,46.71738677808503,0,0,False,0,0,False,KPRMILL
2023-08-09 14:00:00,632.85,635.45,632.0,634.4,58.87147598520362,2023-08-09 14:15:00,2023-08-09 00:00:00,634.4,638.0,633.0,633.9,52.5912097637639,628.9,638.0,625.0,633.2,46.71738677808503,0,0,False,0,1,False,KPRMILL
2023-08-09 14:15:00,634.4,635.4,633.3,633.55,55.93797447677913,2023-08-09 14:15:00,2023-08-09 00:00:00,634.4,638.0,633.0,633.9,52.5912097637639,628.9,638.0,625.0,633.2,46.71738677808503,0,0,False,0,0,False,KPRMILL
2023-08-09 14:30:00,634.05,635.2,633.2,635.2,60.09478950455496,2023-08-09 14:15:00,2023-08-09 00:00:00,634.4,638.0,633.0,633.9,52.5912097637639,628.9,638.0,625.0,633.2,46.71738677808503,0,0,False,0,1,False,KPRMILL
2023-08-09 14:45:00,635.0,638.0,634.45,634.95,59.18374533146677,2023-08-09 14:15:00,2023-08-09 00:00:00,634.4,638.0,633.0,633.9,52.5912097637639,628.9,638.0,625.0,633.2,46.71738677808503,0,0,False,0,1,False,KPRMILL
2023-08-09 15:00:00,635.0,637.35,633.0,633.9,55.38591200133469,2023-08-09 15:15:00,2023-08-09 00:00:00,634.0,635.15,627.45,631.1,46.388972149825456,628.9,638.0,625.0,633.2,46.71738677808503,0,0,False,0,0,False,KPRMILL
2023-08-09 15:15:00,634.0,635.15,627.45,631.1,46.76743673769188,2023-08-09 15:15:00,2023-08-09 00:00:00,634.0,635.15,627.45,631.1,46.388972149825456,628.9,638.0,625.0,633.2,46.71738677808503,0,0,False,0,0,False,KPRMILL
2023-08-10 09:15:00,638.1,638.1,628.25,632.25,50.19531816208733,2023-08-10 09:15:00,2023-08-10 00:00:00,638.1,638.1,628.25,630.95,46.0754826178844,638.1,639.45,628.25,634.15,47.12580722896544,0,0,False,0,0,False,KPRMILL
2023-08-10 09:30:00,632.15,632.65,630.85,631.25,47.340564200889595,2023-08-10 09:15:00,2023-08-10 00:00:00,638.1,638.1,628.25,630.95,46.0754826178844,638.1,639.45,628.25,634.15,47.12580722896544,0,0,False,0,0,False,KPRMILL
2023-08-10 09:45:00,631.05,631.55,628.8,630.0,43.973933463416614,2023-08-10 09:15:00,2023-08-10 00:00:00,638.1,638.1,628.25,630.95,46.0754826178844,638.1,639.45,628.25,634.15,47.12580722896544,0,0,False,0,0,False,KPRMILL
2023-08-10 10:00:00,630.0,633.3,629.0,630.95,47.05556458774018,2023-08-10 10:15:00,2023-08-10 00:00:00,630.95,639.45,630.55,636.95,58.23389662113462,638.1,639.45,628.25,634.15,47.12580722896544,0,0,False,0,0,False,KPRMILL
2023-08-10 10:15:00,630.95,633.0,630.85,631.2,47.86819738860163,2023-08-10 10:15:00,2023-08-10 00:00:00,630.95,639.45,630.55,636.95,58.23389662113462,638.1,639.45,628.25,634.15,47.12580722896544,0,0,False,0,0,False,KPRMILL
2023-08-10 10:30:00,631.2,637.95,630.55,637.25,62.76334317633967,2023-08-10 10:15:00,2023-08-10 00:00:00,630.95,639.45,630.55,636.95,58.23389662113462,638.1,639.45,628.25,634.15,47.12580722896544,0,0,False,0,1,False,KPRMILL
2023-08-10 10:45:00,637.25,639.45,634.95,637.9,63.95494291445276,2023-08-10 10:15:00,2023-08-10 00:00:00,630.95,639.45,630.55,636.95,58.23389662113462,638.1,639.45,628.25,634.15,47.12580722896544,0,0,False,0,1,False,KPRMILL
2023-08-10 11:00:00,637.9,638.0,636.0,636.95,60.88812998935741,2023-08-10 11:15:00,2023-08-10 00:00:00,636.95,637.95,631.95,633.5,51.09946266739067,638.1,639.45,628.25,634.15,47.12580722896544,0,0,False,0,1,False,KPRMILL
2023-08-10 11:15:00,636.95,637.95,633.75,635.4,56.156548211232945,2023-08-10 11:15:00,2023-08-10 00:00:00,636.95,637.95,631.95,633.5,51.09946266739067,638.1,639.45,628.25,634.15,47.12580722896544,0,0,False,0,0,False,KPRMILL
2023-08-10 11:30:00,635.35,635.7,631.95,633.35,50.56037849254541,2023-08-10 11:15:00,2023-08-10 00:00:00,636.95,637.95,631.95,633.5,51.09946266739067,638.1,639.45,628.25,634.15,47.12580722896544,0,0,False,0,0,False,KPRMILL
2023-08-10 11:45:00,633.35,634.4,632.5,633.9,51.944044279934275,2023-08-10 11:15:00,2023-08-10 00:00:00,636.95,637.95,631.95,633.5,51.09946266739067,638.1,639.45,628.25,634.15,47.12580722896544,0,0,False,0,0,False,KPRMILL
2023-08-10 12:00:00,633.9,634.15,633.2,633.5,50.82986015705622,2023-08-10 12:15:00,2023-08-10 00:00:00,633.5,634.55,633.05,634.15,52.28553899462931,638.1,639.45,628.25,634.15,47.12580722896544,0,0,False,0,0,False,KPRMILL
2023-08-10 12:15:00,633.5,634.2,633.05,634.2,52.74030647302735,2023-08-10 12:15:00,2023-08-10 00:00:00,633.5,634.55,633.05,634.15,52.28553899462931,638.1,639.45,628.25,634.15,47.12580722896544,0,0,False,0,0,False,KPRMILL
2023-08-10 12:30:00,634.55,634.55,634.15,634.15,52.58314842405712,2023-08-10 12:15:00,2023-08-10 00:00:00,633.5,634.55,633.05,634.15,52.28553899462931,638.1,639.45,628.25,634.15,47.12580722896544,0,0,False,0,0,False,KPRMILL
2023-08-09 12:45:00,2402.75,2405.0,2401.0,2404.85,34.09893992932822,2023-08-09 12:15:00,2023-08-09 00:00:00,2405.0,2405.6,2401.0,2404.0,51.4490851336009,2425.0,2441.9,2400.0,2412.8,52.72220010764968,0,1,False,0,0,False,KEI
2023-08-09 13:00:00,2404.85,2405.6,2402.3,2404.0,33.030542390731654,2023-08-09 13:15:00,2023-08-09 00:00:00,2404.0,2430.0,2403.15,2417.0,55.41823304341603,2425.0,2441.9,2400.0,2412.8,52.72220010764968,0,1,False,0,0,False,KEI
2023-08-09 13:15:00,2404.0,2430.0,2403.15,2429.8,66.91531088031101,2023-08-09 13:15:00,2023-08-09 00:00:00,2404.0,2430.0,2403.15,2417.0,55.41823304341603,2425.0,2441.9,2400.0,2412.8,52.72220010764968,0,0,False,0,1,False,KEI
2023-08-09 13:30:00,2429.8,2429.9,2412.0,2413.8,50.01446827507115,2023-08-09 13:15:00,2023-08-09 00:00:00,2404.0,2430.0,2403.15,2417.0,55.41823304341603,2425.0,2441.9,2400.0,2412.8,52.72220010764968,0,0,False,0,0,False,KEI
2023-08-09 13:45:00,2413.8,2421.3,2411.05,2420.0,54.780580163502094,2023-08-09 13:15:00,2023-08-09 00:00:00,2404.0,2430.0,2403.15,2417.0,55.41823304341603,2425.0,2441.9,2400.0,2412.8,52.72220010764968,0,0,False,0,0,False,KEI
2023-08-09 14:00:00,2420.0,2421.9,2413.05,2417.0,52.18758693788972,2023-08-09 14:15:00,2023-08-09 00:00:00,2417.0,2420.95,2405.65,2411.05,53.271618564892265,2425.0,2441.9,2400.0,2412.8,52.72220010764968,0,0,False,0,0,False,KEI
2023-08-09 14:15:00,2417.0,2418.2,2412.05,2413.1,48.944163149024064,2023-08-09 14:15:00,2023-08-09 00:00:00,2417.0,2420.95,2405.65,2411.05,53.271618564892265,2425.0,2441.9,2400.0,2412.8,52.72220010764968,0,0,False,0,0,False,KEI
2023-08-09 14:30:00,2413.1,2414.7,2410.5,2412.0,48.0373285322383,2023-08-09 14:15:00,2023-08-09 00:00:00,2417.0,2420.95,2405.65,2411.05,53.271618564892265,2425.0,2441.9,2400.0,2412.8,52.72220010764968,0,0,False,0,0,False,KEI
2023-08-09 14:45:00,2412.0,2415.55,2410.6,2412.65,48.64285538517189,2023-08-09 14:15:00,2023-08-09 00:00:00,2417.0,2420.95,2405.65,2411.05,53.271618564892265,2425.0,2441.9,2400.0,2412.8,52.72220010764968,0,0,False,0,0,False,KEI
2023-08-09 15:00:00,2412.75,2420.95,2405.65,2411.05,47.18525149005068,2023-08-09 15:15:00,2023-08-09 00:00:00,2412.3,2420.0,2408.25,2419.5,55.88505276653779,2425.0,2441.9,2400.0,2412.8,52.72220010764968,0,0,False,0,0,False,KEI
2023-08-09 15:15:00,2412.3,2420.0,2408.25,2419.5,54.875710264256774,2023-08-09 15:15:00,2023-08-09 00:00:00,2412.3,2420.0,2408.25,2419.5,55.88505276653779,2425.0,2441.9,2400.0,2412.8,52.72220010764968,0,0,False,0,0,False,KEI
2023-08-10 09:15:00,2419.5,2438.95,2414.35,2422.8,57.47967739232147,2023-08-10 09:15:00,2023-08-10 00:00:00,2419.5,2438.95,2402.3,2412.0,53.04910559815706,2419.5,2438.95,2374.25,2377.7,49.830762013715734,0,0,False,0,1,False,KEI
2023-08-10 09:30:00,2424.95,2429.0,2422.0,2424.0,58.41933268191393,2023-08-10 09:15:00,2023-08-10 00:00:00,2419.5,2438.95,2402.3,2412.0,53.04910559815706,2419.5,2438.95,2374.25,2377.7,49.830762013715734,0,0,False,0,1,False,KEI
2023-08-10 09:45:00,2424.0,2425.0,2415.0,2415.0,49.57127322195905,2023-08-10 09:15:00,2023-08-10 00:00:00,2419.5,2438.95,2402.3,2412.0,53.04910559815706,2419.5,2438.95,2374.25,2377.7,49.830762013715734,0,0,False,0,0,False,KEI
2023-08-10 10:00:00,2415.0,2415.0,2402.3,2412.0,47.01508909993958,2023-08-10 10:15:00,2023-08-10 00:00:00,2412.0,2413.75,2386.7,2390.0,45.71994452587645,2419.5,2438.95,2374.25,2377.7,49.830762013715734,0,0,False,0,0,False,KEI
2023-08-10 10:15:00,2412.0,2413.75,2395.25,2398.7,37.726948036781764,2023-08-10 10:15:00,2023-08-10 00:00:00,2412.0,2413.75,2386.7,2390.0,45.71994452587645,2419.5,2438.95,2374.25,2377.7,49.830762013715734,0,1,False,0,0,False,KEI
2023-08-10 10:30:00,2398.7,2398.75,2386.7,2388.0,32.213250819238716,2023-08-10 10:15:00,2023-08-10 00:00:00,2412.0,2413.75,2386.7,2390.0,45.71994452587645,2419.5,2438.95,2374.25,2377.7,49.830762013715734,0,1,False,0,0,False,KEI
2023-08-10 10:45:00,2388.0,2395.0,2388.0,2390.0,34.150452927054715,2023-08-10 10:15:00,2023-08-10 00:00:00,2412.0,2413.75,2386.7,2390.0,45.71994452587645,2419.5,2438.95,2374.25,2377.7,49.830762013715734,0,1,False,0,0,False,KEI
2023-08-10 11:00:00,2390.0,2391.25,2389.0,2390.0,34.150452927054715,2023-08-10 11:15:00,2023-08-10 00:00:00,2390.0,2391.4,2377.8,2378.9,42.527447519105685,2419.5,2438.95,2374.25,2377.7,49.830762013715734,0,1,False,0,0,False,KEI
2023-08-10 11:15:00,2390.0,2391.4,2389.0,2389.85,34.06577328614421,2023-08-10 11:15:00,2023-08-10 00:00:00,2390.0,2391.4,2377.8,2378.9,42.527447519105685,2419.5,2438.95,2374.25,2377.7,49.830762013715734,0,1,False,0,0,False,KEI
2023-08-10 11:30:00,2390.0,2390.0,2377.8,2384.3,31.002628896371114,2023-08-10 11:15:00,2023-08-10 00:00:00,2390.0,2391.4,2377.8,2378.9,42.527447519105685,2419.5,2438.95,2374.25,2377.7,49.830762013715734,0,1,False,0,0,False,KEI
2023-08-10 11:45:00,2384.3,2387.2,2380.0,2385.2,32.069345913066435,2023-08-10 11:15:00,2023-08-10 00:00:00,2390.0,2391.4,2377.8,2378.9,42.527447519105685,2419.5,2438.95,2374.25,2377.7,49.830762013715734,0,1,False,0,0,False,KEI
2023-08-10 12:00:00,2385.1,2385.1,2378.9,2378.9,28.72190690326849,2023-08-10 12:15:00,2023-08-10 00:00:00,2380.0,2381.15,2374.25,2377.7,42.184505486944985,2419.5,2438.95,2374.25,2377.7,49.830762013715734,0,1,False,0,0,False,KEI
2023-08-10 12:15:00,2380.0,2381.15,2374.25,2377.45,27.997546532971405,2023-08-10 12:15:00,2023-08-10 00:00:00,2380.0,2381.15,2374.25,2377.7,42.184505486944985,2419.5,2438.95,2374.25,2377.7,49.830762013715734,0,1,False,0,0,False,KEI
2023-08-10 12:30:00,2376.0,2378.0,2376.0,2377.7,28.33314229249081,2023-08-10 12:15:00,2023-08-10 00:00:00,2380.0,2381.15,2374.25,2377.7,42.184505486944985,2419.5,2438.95,2374.25,2377.7,49.830762013715734,0,1,False,0,0,False,KEI
2023-08-09 12:45:00,243.15,243.7,243.15,243.15,48.780487804878135,2023-08-09 12:15:00,2023-08-09 00:00:00,244.35,244.6,242.7,243.6,49.96858057871583,244.15,244.95,241.5,243.05,47.72193609767009,0,0,False,0,0,False,KNRCON
2023-08-09 13:00:00,243.15,243.6,243.15,243.6,54.19463087248311,2023-08-09 13:15:00,2023-08-09 00:00:00,243.6,243.65,242.85,243.1,47.7268932069336,244.15,244.95,241.5,243.05,47.72193609767009,0,0,False,0,0,False,KNRCON
2023-08-09 13:15:00,243.6,243.6,243.3,243.5,52.85750251762333,2023-08-09 13:15:00,2023-08-09 00:00:00,243.6,243.65,242.85,243.1,47.7268932069336,244.15,244.95,241.5,243.05,47.72193609767009,0,0,False,0,0,False,KNRCON
2023-08-09 13:30:00,243.5,243.5,243.25,243.25,49.56506737369701,2023-08-09 13:15:00,2023-08-09 00:00:00,243.6,243.65,242.85,243.1,47.7268932069336,244.15,244.95,241.5,243.05,47.72193609767009,0,0,False,0,0,False,KNRCON
2023-08-09 13:45:00,243.2,243.6,242.9,243.3,50.23274823491802,2023-08-09 13:15:00,2023-08-09 00:00:00,243.6,243.65,242.85,243.1,47.7268932069336,244.15,244.95,241.5,243.05,47.72193609767009,0,0,False,0,0,False,KNRCON
2023-08-09 14:00:00,243.3,243.65,242.85,243.1,47.52266314101046,2023-08-09 14:15:00,2023-08-09 00:00:00,243.1,244.75,243.1,243.85,51.25911059835641,244.15,244.95,241.5,243.05,47.72193609767009,0,0,False,0,0,False,KNRCON
2023-08-09 14:15:00,243.1,243.65,243.1,243.65,54.75220513149698,2023-08-09 14:15:00,2023-08-09 00:00:00,243.1,244.75,243.1,243.85,51.25911059835641,244.15,244.95,241.5,243.05,47.72193609767009,0,0,False,0,0,False,KNRCON
2023-08-09 14:30:00,243.65,243.95,243.3,243.8,56.51184281902849,2023-08-09 14:15:00,2023-08-09 00:00:00,243.1,244.75,243.1,243.85,51.25911059835641,244.15,244.95,241.5,243.05,47.72193609767009,0,0,False,0,0,False,KNRCON
2023-08-09 14:45:00,243.8,244.55,243.5,244.3,61.83914531591099,2023-08-09 14:15:00,2023-08-09 00:00:00,243.1,244.75,243.1,243.85,51.25911059835641,244.15,244.95,241.5,243.05,47.72193609767009,0,0,False,0,1,False,KNRCON
2023-08-09 15:00:00,244.75,244.75,243.65,243.85,55.27616029026985,2023-08-09 15:15:00,2023-08-09 00:00:00,243.85,243.85,241.5,243.25,48.43916683940812,244.15,244.95,241.5,243.05,47.72193609767009,0,0,False,0,0,False,KNRCON
2023-08-09 15:15:00,243.85,243.85,241.5,243.25,47.96646799935442,2023-08-09 15:15:00,2023-08-09 00:00:00,243.85,243.85,241.5,243.25,48.43916683940812,244.15,244.95,241.5,243.05,47.72193609767009,0,0,False,0,0,False,KNRCON
2023-08-10 09:15:00,243.8,248.35,243.75,247.45,73.94261642429166,2023-08-10 09:15:00,2023-08-10 00:00:00,243.8,254.0,243.75,253.1,73.8616275815128,243.8,256.2,243.75,254.1,62.515645692203094,1,0,False,0,1,False,KNRCON
2023-08-10 09:30:00,247.45,247.95,246.25,247.8,75.05997304450808,2023-08-10 09:15:00,2023-08-10 00:00:00,243.8,254.0,243.75,253.1,73.8616275815128,243.8,256.2,243.75,254.1,62.515645692203094,1,0,False,0,1,False,KNRCON
2023-08-10 09:45:00,247.8,252.0,246.15,251.45,83.16662719931152,2023-08-10 09:15:00,2023-08-10 00:00:00,243.8,254.0,243.75,253.1,73.8616275815128,243.8,256.2,243.75,254.1,62.515645692203094,1,0,False,0,1,False,KNRCON
2023-08-10 10:00:00,251.8,254.0,251.0,253.1,85.46644005104844,2023-08-10 10:15:00,2023-08-10 00:00:00,253.1,255.4,250.95,254.1,75.19859959294931,243.8,256.2,243.75,254.1,62.515645692203094,1,0,False,0,1,False,KNRCON
2023-08-10 10:15:00,253.1,253.35,250.95,251.75,76.28341083877281,2023-08-10 10:15:00,2023-08-10 00:00:00,253.1,255.4,250.95,254.1,75.19859959294931,243.8,256.2,243.75,254.1,62.515645692203094,1,0,False,0,1,False,KNRCON
2023-08-10 10:30:00,251.75,254.9,251.5,254.7,81.06989217495055,2023-08-10 10:15:00,2023-08-10 00:00:00,253.1,255.4,250.95,254.1,75.19859959294931,243.8,256.2,243.75,254.1,62.515645692203094,1,0,False,0,1,False,KNRCON
2023-08-10 10:45:00,254.7,255.4,253.6,254.15,77.91272282335893,2023-08-10 10:15:00,2023-08-10 00:00:00,253.1,255.4,250.95,254.1,75.19859959294931,243.8,256.2,243.75,254.1,62.515645692203094,1,0,False,0,1,False,KNRCON
2023-08-10 11:00:00,254.35,255.1,254.0,254.1,77.6167948731458,2023-08-10 11:15:00,2023-08-10 00:00:00,254.1,256.2,253.65,255.35,76.79630126184365,243.8,256.2,243.75,254.1,62.515645692203094,1,0,False,0,1,False,KNRCON
2023-08-10 11:15:00,254.1,254.7,253.65,254.25,77.88813184767157,2023-08-10 11:15:00,2023-08-10 00:00:00,254.1,256.2,253.65,255.35,76.79630126184365,243.8,256.2,243.75,254.1,62.515645692203094,1,0,False,0,1,False,KNRCON
2023-08-10 11:30:00,254.25,256.2,254.05,254.65,78.63201328923927,2023-08-10 11:15:00,2023-08-10 00:00:00,254.1,256.2,253.65,255.35,76.79630126184365,243.8,256.2,243.75,254.1,62.515645692203094,1,0,False,0,1,False,KNRCON
2023-08-10 11:45:00,254.9,256.0,254.65,255.5,80.15949045664024,2023-08-10 11:15:00,2023-08-10 00:00:00,254.1,256.2,253.65,255.35,76.79630126184365,243.8,256.2,243.75,254.1,62.515645692203094,1,0,False,0,1,False,KNRCON
2023-08-10 12:00:00,255.5,255.95,254.9,255.35,79.08509837680181,2023-08-10 12:15:00,2023-08-10 00:00:00,255.35,255.7,253.65,254.1,71.81417913709129,243.8,256.2,243.75,254.1,62.515645692203094,1,0,False,0,1,False,KNRCON
2023-08-10 12:15:00,255.35,255.7,254.55,254.55,73.43211995297393,2023-08-10 12:15:00,2023-08-10 00:00:00,255.35,255.7,253.65,254.1,71.81417913709129,243.8,256.2,243.75,254.1,62.515645692203094,1,0,False,0,1,False,KNRCON
2023-08-10 12:30:00,254.55,254.7,253.65,254.1,70.38445896776126,2023-08-10 12:15:00,2023-08-10 00:00:00,255.35,255.7,253.65,254.1,71.81417913709129,243.8,256.2,243.75,254.1,62.515645692203094,1,0,False,0,1,False,KNRCON
2023-08-09 12:45:00,1148.95,1149.8,1146.5,1146.55,35.47717842323674,2023-08-09 12:15:00,2023-08-09 00:00:00,1151.55,1152.0,1146.3,1149.95,59.13305255524117,1145.0,1161.2,1133.6,1139.4,60.0227508583899,0,1,False,0,0,False,KPITTECH
2023-08-09 13:00:00,1146.55,1150.9,1146.3,1149.95,43.98725408700499,2023-08-09 13:15:00,2023-08-09 00:00:00,1149.95,1150.95,1138.05,1138.05,49.8931256080954,1145.0,1161.2,1133.6,1139.4,60.0227508583899,0,0,False,0,0,False,KPITTECH
2023-08-09 13:15:00,1149.95,1150.95,1146.4,1146.4,38.306264501160484,2023-08-09 13:15:00,2023-08-09 00:00:00,1149.95,1150.95,1138.05,1138.05,49.8931256080954,1145.0,1161.2,1133.6,1139.4,60.0227508583899,0,1,False,0,0,False,KPITTECH
2023-08-09 13:30:00,1146.4,1146.4,1142.15,1143.3,34.15764941644123,2023-08-09 13:15:00,2023-08-09 00:00:00,1149.95,1150.95,1138.05,1138.05,49.8931256080954,1145.0,1161.2,1133.6,1139.4,60.0227508583899,0,1,False,0,0,False,KPITTECH
2023-08-09 13:45:00,1143.0,1144.65,1140.0,1141.45,31.93488510587915,2023-08-09 13:15:00,2023-08-09 00:00:00,1149.95,1150.95,1138.05,1138.05,49.8931256080954,1145.0,1161.2,1133.6,1139.4,60.0227508583899,0,1,False,0,0,False,KPITTECH
2023-08-09 14:00:00,1141.45,1142.35,1138.05,1138.05,28.291141714663965,2023-08-09 14:15:00,2023-08-09 00:00:00,1138.05,1146.0,1135.0,1143.45,53.44787684412297,1145.0,1161.2,1133.6,1139.4,60.0227508583899,0,1,False,0,0,False,KPITTECH
2023-08-09 14:15:00,1138.05,1139.9,1137.05,1139.05,30.79230796125157,2023-08-09 14:15:00,2023-08-09 00:00:00,1138.05,1146.0,1135.0,1143.45,53.44787684412297,1145.0,1161.2,1133.6,1139.4,60.0227508583899,0,1,False,0,0,False,KPITTECH
2023-08-09 14:30:00,1139.15,1139.9,1137.0,1137.9,29.517254949412603,2023-08-09 14:15:00,2023-08-09 00:00:00,1138.05,1146.0,1135.0,1143.45,53.44787684412297,1145.0,1161.2,1133.6,1139.4,60.0227508583899,0,1,False,0,0,False,KPITTECH
2023-08-09 14:45:00,1137.2,1139.95,1135.55,1138.45,30.989070573303835,2023-08-09 14:15:00,2023-08-09 00:00:00,1138.05,1146.0,1135.0,1143.45,53.44787684412297,1145.0,1161.2,1133.6,1139.4,60.0227508583899,0,1,False,0,0,False,KPITTECH
2023-08-09 15:00:00,1138.45,1146.0,1135.0,1143.45,42.70281810184742,2023-08-09 15:15:00,2023-08-09 00:00:00,1143.45,1143.45,1134.1,1137.3,49.16954805613282,1145.0,1161.2,1133.6,1139.4,60.0227508583899,0,1,False,0,0,False,KPITTECH
2023-08-09 15:15:00,1143.45,1143.45,1134.1,1137.3,34.864082468512976,2023-08-09 15:15:00,2023-08-09 00:00:00,1143.45,1143.45,1134.1,1137.3,49.16954805613282,1145.0,1161.2,1133.6,1139.4,60.0227508583899,0,1,False,0,0,False,KPITTECH
2023-08-10 09:15:00,1139.0,1144.55,1126.4,1128.85,27.417141229408497,2023-08-10 09:15:00,2023-08-10 00:00:00,1139.0,1144.55,1122.2,1128.45,43.743206216934176,1139.0,1144.55,1120.55,1121.8,55.781080991706645,0,1,False,0,0,False,KPITTECH
2023-08-10 09:30:00,1128.55,1132.85,1126.0,1129.15,28.005105070172654,2023-08-10 09:15:00,2023-08-10 00:00:00,1139.0,1144.55,1122.2,1128.45,43.743206216934176,1139.0,1144.55,1120.55,1121.8,55.781080991706645,0,1,False,0,0,False,KPITTECH
2023-08-10 09:45:00,1129.15,1129.95,1122.2,1123.75,24.204370588857856,2023-08-10 09:15:00,2023-08-10 00:00:00,1139.0,1144.55,1122.2,1128.45,43.743206216934176,1139.0,1144.55,1120.55,1121.8,55.781080991706645,0,1,False,0,0,False,KPITTECH
2023-08-10 10:00:00,1123.75,1129.95,1123.0,1128.45,32.75816246250915,2023-08-10 10:15:00,2023-08-10 00:00:00,1129.5,1129.5,1120.55,1126.65,42.71077227292955,1139.0,1144.55,1120.55,1121.8,55.781080991706645,0,1,False,0,0,False,KPITTECH
2023-08-10 10:15:00,1129.5,1129.5,1123.05,1124.55,29.757216015031368,2023-08-10 10:15:00,2023-08-10 00:00:00,1129.5,1129.5,1120.55,1126.65,42.71077227292955,1139.0,1144.55,1120.55,1121.8,55.781080991706645,0,1,False,0,0,False,KPITTECH
2023-08-10 10:30:00,1124.5,1127.0,1120.55,1126.9,33.69860516484832,2023-08-10 10:15:00,2023-08-10 00:00:00,1129.5,1129.5,1120.55,1126.65,42.71077227292955,1139.0,1144.55,1120.55,1121.8,55.781080991706645,0,1,False,0,0,False,KPITTECH
2023-08-10 10:45:00,1126.9,1129.05,1126.25,1126.95,33.78373838958022,2023-08-10 10:15:00,2023-08-10 00:00:00,1129.5,1129.5,1120.55,1126.65,42.71077227292955,1139.0,1144.55,1120.55,1121.8,55.781080991706645,0,1,False,0,0,False,KPITTECH
2023-08-10 11:00:00,1126.95,1127.7,1124.6,1126.65,33.50574680112928,2023-08-10 11:15:00,2023-08-10 00:00:00,1126.7,1126.7,1122.75,1123.0,40.61729751177762,1139.0,1144.55,1120.55,1121.8,55.781080991706645,0,1,False,0,0,False,KPITTECH
2023-08-10 11:15:00,1126.7,1126.7,1124.6,1124.65,31.6367472424984,2023-08-10 11:15:00,2023-08-10 00:00:00,1126.7,1126.7,1122.75,1123.0,40.61729751177762,1139.0,1144.55,1120.55,1121.8,55.781080991706645,0,1,False,0,0,False,KPITTECH
2023-08-10 11:30:00,1124.65,1124.95,1122.85,1124.45,31.447832739145774,2023-08-10 11:15:00,2023-08-10 00:00:00,1126.7,1126.7,1122.75,1123.0,40.61729751177762,1139.0,1144.55,1120.55,1121.8,55.781080991706645,0,1,False,0,0,False,KPITTECH
2023-08-10 11:45:00,1124.45,1124.9,1123.2,1123.8,30.804035462635028,2023-08-10 11:15:00,2023-08-10 00:00:00,1126.7,1126.7,1122.75,1123.0,40.61729751177762,1139.0,1144.55,1120.55,1121.8,55.781080991706645,0,1,False,0,0,False,KPITTECH
2023-08-10 12:00:00,1124.0,1124.0,1122.75,1123.0,29.990268449789298,2023-08-10 12:15:00,2023-08-10 00:00:00,1122.85,1123.0,1121.0,1121.8,39.92444270724758,1139.0,1144.55,1120.55,1121.8,55.781080991706645,0,1,False,0,0,False,KPITTECH
2023-08-10 12:15:00,1122.85,1123.0,1121.0,1121.95,28.910736219316142,2023-08-10 12:15:00,2023-08-10 00:00:00,1122.85,1123.0,1121.0,1121.8,39.92444270724758,1139.0,1144.55,1120.55,1121.8,55.781080991706645,0,1,False,0,0,False,KPITTECH
2023-08-10 12:30:00,1121.95,1121.95,1121.5,1121.8,28.751514383208406,2023-08-10 12:15:00,2023-08-10 00:00:00,1122.85,1123.0,1121.0,1121.8,39.92444270724758,1139.0,1144.55,1120.55,1121.8,55.781080991706645,0,1,False,0,0,False,KPITTECH
2023-08-09 12:45:00,392.8,393.4,392.5,393.1,48.387096774193736,2023-08-09 12:15:00,2023-08-09 00:00:00,393.05,393.6,392.5,393.15,51.826408910814905,395.95,403.75,391.1,399.15,72.31406097022348,0,0,False,0,0,False,KRBL
2023-08-09 13:00:00,393.1,393.6,392.55,393.15,48.641975308641925,2023-08-09 13:15:00,2023-08-09 00:00:00,393.15,397.45,393.1,396.65,58.9942351636987,395.95,403.75,391.1,399.15,72.31406097022348,0,0,False,0,0,False,KRBL
2023-08-09 13:15:00,393.15,393.95,393.1,393.55,50.737839314993714,2023-08-09 13:15:00,2023-08-09 00:00:00,393.15,397.45,393.1,396.65,58.9942351636987,395.95,403.75,391.1,399.15,72.31406097022348,0,0,False,0,0,False,KRBL
