date,open_son,high_son,low_son,close_son,rsi_son,hourly_date,daily_date,open_father,high_father,low_father,close_father,rsi_father,open,high,low,close,rsi_grand_father,cond_1,cond_2,buy,cond_1_sell,cond_2_sell,sell,symbol
2023-08-10 13:15:00,429.15,430.05,428.35,428.35,47.47028811679335,2023-08-10 13:15:00,2023-08-10 00:00:00,429.15,430.05,427.5,430.0,51.48524408158283,427.4,431.75,424.0,425.8,15.137455023518553,0,0,False,0,0,False,SHARDACROP
2023-08-10 13:30:00,428.35,429.9,428.35,429.65,54.15670163042752,2023-08-10 13:15:00,2023-08-10 00:00:00,429.15,430.05,427.5,430.0,51.48524408158283,427.4,431.75,424.0,425.8,15.137455023518553,0,0,False,0,0,False,SHARDACROP
2023-08-10 13:45:00,429.65,429.65,427.65,428.25,47.19027471825135,2023-08-10 13:15:00,2023-08-10 00:00:00,429.15,430.05,427.5,430.0,51.48524408158283,427.4,431.75,424.0,425.8,15.137455023518553,0,0,False,0,0,False,SHARDACROP
2023-08-10 14:00:00,428.25,430.05,427.5,430.0,54.98513794126397,2023-08-10 13:15:00,2023-08-10 00:00:00,429.15,430.05,427.5,430.0,51.48524408158283,427.4,431.75,424.0,425.8,15.137455023518553,0,0,False,0,0,False,SHARDACROP
2023-08-10 14:15:00,430.0,430.7,430.0,430.2,55.78830953814962,2023-08-10 14:15:00,2023-08-10 00:00:00,430.0,430.7,426.0,426.75,42.7198380618889,427.4,431.75,424.0,425.8,15.137455023518553,0,0,False,0,0,False,SHARDACROP
2023-08-10 14:30:00,430.2,430.2,429.3,429.3,51.34837732841084,2023-08-10 14:15:00,2023-08-10 00:00:00,430.0,430.7,426.0,426.75,42.7198380618889,427.4,431.75,424.0,425.8,15.137455023518553,0,0,False,0,0,False,SHARDACROP
2023-08-10 14:45:00,429.3,429.3,426.1,427.2,42.79089557213504,2023-08-10 14:15:00,2023-08-10 00:00:00,430.0,430.7,426.0,426.75,42.7198380618889,427.4,431.75,424.0,425.8,15.137455023518553,0,1,False,0,0,False,SHARDACROP
2023-08-10 15:00:00,427.2,427.95,426.0,426.75,41.20615122083387,2023-08-10 14:15:00,2023-08-10 00:00:00,430.0,430.7,426.0,426.75,42.7198380618889,427.4,431.75,424.0,425.8,15.137455023518553,0,1,False,0,0,False,SHARDACROP
2023-08-10 15:15:00,426.75,426.8,424.9,426.8,41.46554620890271,2023-08-10 15:15:00,2023-08-10 00:00:00,426.75,426.8,424.9,426.8,42.880955120682266,427.4,431.75,424.0,425.8,15.137455023518553,0,1,False,0,0,False,SHARDACROP
2023-08-10 09:15:00,1166.4,1171.8,1161.0,1163.9,35.42719382191064,2023-08-10 09:15:00,2023-08-10 00:00:00,1166.4,1171.8,1159.1,1163.45,49.12828965172225,1166.4,1171.8,1141.0,1145.85,41.89707726808772,0,1,False,0,0,False,SFL
2023-08-10 09:30:00,1163.9,1167.55,1163.05,1164.95,39.445621897182825,2023-08-10 09:15:00,2023-08-10 00:00:00,1166.4,1171.8,1159.1,1163.45,49.12828965172225,1166.4,1171.8,1141.0,1145.85,41.89707726808772,0,1,False,0,0,False,SFL
2023-08-10 09:45:00,1164.95,1166.0,1160.85,1161.5,32.32712767267347,2023-08-10 09:15:00,2023-08-10 00:00:00,1166.4,1171.8,1159.1,1163.45,49.12828965172225,1166.4,1171.8,1141.0,1145.85,41.89707726808772,0,1,False,0,0,False,SFL
2023-08-10 10:00:00,1161.5,1164.0,1159.1,1163.45,39.02506216052918,2023-08-10 09:15:00,2023-08-10 00:00:00,1166.4,1171.8,1159.1,1163.45,49.12828965172225,1166.4,1171.8,1141.0,1145.85,41.89707726808772,0,1,False,0,0,False,SFL
2023-08-10 10:15:00,1163.45,1163.45,1151.15,1153.95,25.686583337930735,2023-08-10 10:15:00,2023-08-10 00:00:00,1163.45,1163.45,1150.05,1154.45,41.786770444860366,1166.4,1171.8,1141.0,1145.85,41.89707726808772,0,1,False,0,0,False,SFL
2023-08-10 10:30:00,1153.95,1154.15,1150.05,1151.2,23.213199719985756,2023-08-10 10:15:00,2023-08-10 00:00:00,1163.45,1163.45,1150.05,1154.45,41.786770444860366,1166.4,1171.8,1141.0,1145.85,41.89707726808772,0,1,False,0,0,False,SFL
2023-08-10 10:45:00,1151.2,1154.7,1150.2,1150.2,22.369676893179477,2023-08-10 10:15:00,2023-08-10 00:00:00,1163.45,1163.45,1150.05,1154.45,41.786770444860366,1166.4,1171.8,1141.0,1145.85,41.89707726808772,0,1,False,0,0,False,SFL
2023-08-10 11:00:00,1150.2,1154.45,1150.2,1154.45,33.43974782815378,2023-08-10 10:15:00,2023-08-10 00:00:00,1163.45,1163.45,1150.05,1154.45,41.786770444860366,1166.4,1171.8,1141.0,1145.85,41.89707726808772,0,1,False,0,0,False,SFL
2023-08-10 11:15:00,1154.45,1154.45,1152.05,1152.25,30.977226632614403,2023-08-10 11:15:00,2023-08-10 00:00:00,1154.45,1158.0,1151.55,1153.4,41.01667210297226,1166.4,1171.8,1141.0,1145.85,41.89707726808772,0,1,False,0,0,False,SFL
2023-08-10 11:30:00,1152.25,1155.25,1151.55,1154.1,35.29247226482888,2023-08-10 11:15:00,2023-08-10 00:00:00,1154.45,1158.0,1151.55,1153.4,41.01667210297226,1166.4,1171.8,1141.0,1145.85,41.89707726808772,0,1,False,0,0,False,SFL
2023-08-10 11:45:00,1154.05,1155.65,1152.3,1152.3,33.12265238885271,2023-08-10 11:15:00,2023-08-10 00:00:00,1154.45,1158.0,1151.55,1153.4,41.01667210297226,1166.4,1171.8,1141.0,1145.85,41.89707726808772,0,1,False,0,0,False,SFL
2023-08-10 12:00:00,1152.3,1158.0,1152.3,1153.4,35.72340663203681,2023-08-10 11:15:00,2023-08-10 00:00:00,1154.45,1158.0,1151.55,1153.4,41.01667210297226,1166.4,1171.8,1141.0,1145.85,41.89707726808772,0,1,False,0,0,False,SFL
2023-08-10 12:15:00,1153.3,1154.85,1153.1,1153.1,35.31998972369665,2023-08-10 12:15:00,2023-08-10 00:00:00,1153.3,1157.1,1146.5,1149.2,37.99995144435776,1166.4,1171.8,1141.0,1145.85,41.89707726808772,0,1,False,0,0,False,SFL
2023-08-10 12:30:00,1153.1,1157.1,1146.5,1150.0,31.376902207263768,2023-08-10 12:15:00,2023-08-10 00:00:00,1153.3,1157.1,1146.5,1149.2,37.99995144435776,1166.4,1171.8,1141.0,1145.85,41.89707726808772,0,1,False,0,0,False,SFL
2023-08-10 12:45:00,1150.0,1150.0,1148.05,1149.0,30.20545111006829,2023-08-10 12:15:00,2023-08-10 00:00:00,1153.3,1157.1,1146.5,1149.2,37.99995144435776,1166.4,1171.8,1141.0,1145.85,41.89707726808772,0,1,False,0,0,False,SFL
2023-08-10 13:00:00,1149.0,1150.0,1148.0,1149.2,30.762216123902093,2023-08-10 12:15:00,2023-08-10 00:00:00,1153.3,1157.1,1146.5,1149.2,37.99995144435776,1166.4,1171.8,1141.0,1145.85,41.89707726808772,0,1,False,0,0,False,SFL
2023-08-10 13:15:00,1149.2,1150.0,1148.0,1149.95,32.9231382638312,2023-08-10 13:15:00,2023-08-10 00:00:00,1149.2,1150.0,1148.0,1150.0,38.92143770080251,1166.4,1171.8,1141.0,1145.85,41.89707726808772,0,1,False,0,0,False,SFL
2023-08-10 13:30:00,1149.95,1150.0,1148.1,1149.15,31.783641690736015,2023-08-10 13:15:00,2023-08-10 00:00:00,1149.2,1150.0,1148.0,1150.0,38.92143770080251,1166.4,1171.8,1141.0,1145.85,41.89707726808772,0,1,False,0,0,False,SFL
2023-08-10 13:45:00,1149.15,1150.0,1148.25,1150.0,34.3822841389605,2023-08-10 13:15:00,2023-08-10 00:00:00,1149.2,1150.0,1148.0,1150.0,38.92143770080251,1166.4,1171.8,1141.0,1145.85,41.89707726808772,0,1,False,0,0,False,SFL
2023-08-10 14:00:00,1150.0,1150.0,1148.75,1150.0,34.38228413896051,2023-08-10 13:15:00,2023-08-10 00:00:00,1149.2,1150.0,1148.0,1150.0,38.92143770080251,1166.4,1171.8,1141.0,1145.85,41.89707726808772,0,1,False,0,0,False,SFL
2023-08-10 14:15:00,1150.0,1150.0,1148.0,1148.45,31.818836607062007,2023-08-10 14:15:00,2023-08-10 00:00:00,1150.0,1150.0,1144.0,1145.45,35.673904696383026,1166.4,1171.8,1141.0,1145.85,41.89707726808772,0,1,False,0,0,False,SFL
2023-08-10 14:30:00,1148.45,1150.0,1148.45,1150.0,36.88638006039444,2023-08-10 14:15:00,2023-08-10 00:00:00,1150.0,1150.0,1144.0,1145.45,35.673904696383026,1166.4,1171.8,1141.0,1145.85,41.89707726808772,0,1,False,0,0,False,SFL
2023-08-10 14:45:00,1150.0,1150.0,1148.0,1148.7,34.56590280534801,2023-08-10 14:15:00,2023-08-10 00:00:00,1150.0,1150.0,1144.0,1145.45,35.673904696383026,1166.4,1171.8,1141.0,1145.85,41.89707726808772,0,1,False,0,0,False,SFL
2023-08-10 15:00:00,1147.4,1150.0,1144.0,1145.45,29.559428373632663,2023-08-10 14:15:00,2023-08-10 00:00:00,1150.0,1150.0,1144.0,1145.45,35.673904696383026,1166.4,1171.8,1141.0,1145.85,41.89707726808772,0,1,False,0,0,False,SFL
2023-08-10 15:15:00,1145.45,1152.65,1143.05,1150.0,42.18467304154764,2023-08-10 15:15:00,2023-08-10 00:00:00,1145.45,1152.65,1143.05,1150.0,40.977461972480825,1166.4,1171.8,1141.0,1145.85,41.89707726808772,0,1,False,0,0,False,SFL
2023-08-10 09:15:00,352.0,358.85,351.05,357.0,41.37997363312191,2023-08-10 09:15:00,2023-08-10 00:00:00,352.0,365.0,351.05,360.6,52.16292649012034,352.0,365.0,342.05,344.9,57.853523231722825,0,1,False,0,0,False,SHILPAMED
2023-08-10 09:30:00,357.0,360.0,355.55,357.8,43.394487719343324,2023-08-10 09:15:00,2023-08-10 00:00:00,352.0,365.0,351.05,360.6,52.16292649012034,352.0,365.0,342.05,344.9,57.853523231722825,0,0,False,0,0,False,SHILPAMED
2023-08-10 09:45:00,357.85,365.0,357.2,363.45,55.12403486446959,2023-08-10 09:15:00,2023-08-10 00:00:00,352.0,365.0,351.05,360.6,52.16292649012034,352.0,365.0,342.05,344.9,57.853523231722825,0,0,False,0,0,False,SHILPAMED
2023-08-10 10:00:00,363.45,363.45,358.75,360.6,49.54679662152796,2023-08-10 09:15:00,2023-08-10 00:00:00,352.0,365.0,351.05,360.6,52.16292649012034,352.0,365.0,342.05,344.9,57.853523231722825,0,0,False,0,0,False,SHILPAMED
2023-08-10 10:15:00,360.95,360.95,355.1,357.3,43.996115316196786,2023-08-10 10:15:00,2023-08-10 00:00:00,360.95,360.95,355.0,356.5,47.566205205375645,352.0,365.0,342.05,344.9,57.853523231722825,0,0,False,0,0,False,SHILPAMED
2023-08-10 10:30:00,357.15,357.8,355.0,355.25,40.92862979177552,2023-08-10 10:15:00,2023-08-10 00:00:00,360.95,360.95,355.0,356.5,47.566205205375645,352.0,365.0,342.05,344.9,57.853523231722825,0,1,False,0,0,False,SHILPAMED
2023-08-10 10:45:00,355.2,356.9,355.0,356.55,43.613465815093264,2023-08-10 10:15:00,2023-08-10 00:00:00,360.95,360.95,355.0,356.5,47.566205205375645,352.0,365.0,342.05,344.9,57.853523231722825,0,0,False,0,0,False,SHILPAMED
2023-08-10 11:00:00,356.55,359.85,355.1,356.5,43.53151451759373,2023-08-10 10:15:00,2023-08-10 00:00:00,360.95,360.95,355.0,356.5,47.566205205375645,352.0,365.0,342.05,344.9,57.853523231722825,0,0,False,0,0,False,SHILPAMED
2023-08-10 11:15:00,356.5,357.5,355.15,355.2,41.35566777063527,2023-08-10 11:15:00,2023-08-10 00:00:00,356.5,357.5,353.65,355.7,46.70142220614248,352.0,365.0,342.05,344.9,57.853523231722825,0,1,False,0,0,False,SHILPAMED
2023-08-10 11:30:00,355.15,356.0,354.8,356.0,43.23597588391891,2023-08-10 11:15:00,2023-08-10 00:00:00,356.5,357.5,353.65,355.7,46.70142220614248,352.0,365.0,342.05,344.9,57.853523231722825,0,0,False,0,0,False,SHILPAMED
2023-08-10 11:45:00,355.8,356.55,354.65,355.1,41.61925702841813,2023-08-10 11:15:00,2023-08-10 00:00:00,356.5,357.5,353.65,355.7,46.70142220614248,352.0,365.0,342.05,344.9,57.853523231722825,0,1,False,0,0,False,SHILPAMED
2023-08-10 12:00:00,355.1,356.65,353.65,355.7,43.145581556414356,2023-08-10 11:15:00,2023-08-10 00:00:00,356.5,357.5,353.65,355.7,46.70142220614248,352.0,365.0,342.05,344.9,57.853523231722825,0,0,False,0,0,False,SHILPAMED
2023-08-10 12:15:00,355.7,357.95,355.0,357.05,46.53271714154904,2023-08-10 12:15:00,2023-08-10 00:00:00,355.7,360.35,355.0,358.0,49.54171836806112,352.0,365.0,342.05,344.9,57.853523231722825,0,0,False,0,0,False,SHILPAMED
2023-08-10 12:30:00,357.7,359.4,355.0,359.4,51.90420106769707,2023-08-10 12:15:00,2023-08-10 00:00:00,355.7,360.35,355.0,358.0,49.54171836806112,352.0,365.0,342.05,344.9,57.853523231722825,0,0,False,0,0,False,SHILPAMED
2023-08-10 12:45:00,359.4,360.35,357.5,358.0,48.761329995283496,2023-08-10 12:15:00,2023-08-10 00:00:00,355.7,360.35,355.0,358.0,49.54171836806112,352.0,365.0,342.05,344.9,57.853523231722825,0,0,False,0,0,False,SHILPAMED
2023-08-10 13:00:00,357.65,358.6,357.0,358.0,48.761329995283496,2023-08-10 12:15:00,2023-08-10 00:00:00,355.7,360.35,355.0,358.0,49.54171836806112,352.0,365.0,342.05,344.9,57.853523231722825,0,0,False,0,0,False,SHILPAMED
2023-08-10 13:15:00,358.0,358.25,357.0,357.5,47.56829555564729,2023-08-10 13:15:00,2023-08-10 00:00:00,358.0,359.35,357.0,358.95,50.7101044025107,352.0,365.0,342.05,344.9,57.853523231722825,0,0,False,0,0,False,SHILPAMED
2023-08-10 13:30:00,357.5,359.35,357.0,358.95,51.290289543465086,2023-08-10 13:15:00,2023-08-10 00:00:00,358.0,359.35,357.0,358.95,50.7101044025107,352.0,365.0,342.05,344.9,57.853523231722825,0,0,False,0,0,False,SHILPAMED
2023-08-10 13:45:00,358.95,358.95,358.0,358.35,49.71754109916044,2023-08-10 13:15:00,2023-08-10 00:00:00,358.0,359.35,357.0,358.95,50.7101044025107,352.0,365.0,342.05,344.9,57.853523231722825,0,0,False,0,0,False,SHILPAMED
2023-08-10 14:00:00,358.0,358.95,358.0,358.95,51.32490999532594,2023-08-10 13:15:00,2023-08-10 00:00:00,358.0,359.35,357.0,358.95,50.7101044025107,352.0,365.0,342.05,344.9,57.853523231722825,0,0,False,0,0,False,SHILPAMED
2023-08-10 14:15:00,358.95,362.95,358.05,362.95,60.41082940524601,2023-08-10 14:15:00,2023-08-10 00:00:00,358.95,365.0,342.45,344.1,36.487348952764506,352.0,365.0,342.05,344.9,57.853523231722825,0,0,False,0,1,False,SHILPAMED
2023-08-10 14:30:00,363.0,365.0,352.8,353.85,41.453133081429186,2023-08-10 14:15:00,2023-08-10 00:00:00,358.95,365.0,342.45,344.1,36.487348952764506,352.0,365.0,342.05,344.9,57.853523231722825,0,1,False,0,0,False,SHILPAMED
2023-08-10 14:45:00,354.0,355.0,348.5,349.6,35.80228389295337,2023-08-10 14:15:00,2023-08-10 00:00:00,358.95,365.0,342.45,344.1,36.487348952764506,352.0,365.0,342.05,344.9,57.853523231722825,0,1,False,0,0,False,SHILPAMED
2023-08-10 15:00:00,349.5,350.8,342.45,344.1,30.086382018116005,2023-08-10 14:15:00,2023-08-10 00:00:00,358.95,365.0,342.45,344.1,36.487348952764506,352.0,365.0,342.05,344.9,57.853523231722825,0,1,False,0,0,False,SHILPAMED
2023-08-10 15:15:00,344.1,346.95,342.2,344.0,29.992623554278357,2023-08-10 15:15:00,2023-08-10 00:00:00,344.1,346.95,342.2,344.0,36.41328492484641,352.0,365.0,342.05,344.9,57.853523231722825,0,1,False,0,0,False,SHILPAMED
2023-08-10 09:15:00,805.25,814.95,802.15,812.15,43.839189610364144,2023-08-10 09:15:00,2023-08-10 00:00:00,805.25,814.95,802.15,806.65,46.59702523698296,805.25,822.05,799.1,808.2,50.85275042078635,0,0,False,0,0,False,SHOPERSTOP
2023-08-10 09:30:00,811.1,812.55,802.9,811.05,43.34460706127651,2023-08-10 09:15:00,2023-08-10 00:00:00,805.25,814.95,802.15,806.65,46.59702523698296,805.25,822.05,799.1,808.2,50.85275042078635,0,0,False,0,0,False,SHOPERSTOP
2023-08-10 09:45:00,811.05,811.05,807.0,807.1,41.53262159365802,2023-08-10 09:15:00,2023-08-10 00:00:00,805.25,814.95,802.15,806.65,46.59702523698296,805.25,822.05,799.1,808.2,50.85275042078635,0,1,False,0,0,False,SHOPERSTOP
2023-08-10 10:00:00,807.1,808.5,804.0,806.65,41.32069407685807,2023-08-10 09:15:00,2023-08-10 00:00:00,805.25,814.95,802.15,806.65,46.59702523698296,805.25,822.05,799.1,808.2,50.85275042078635,0,1,False,0,0,False,SHOPERSTOP
2023-08-10 10:15:00,806.9,808.8,806.1,807.65,42.02861355333412,2023-08-10 10:15:00,2023-08-10 00:00:00,806.9,819.9,806.1,815.5,50.443419430422885,805.25,822.05,799.1,808.2,50.85275042078635,0,1,False,0,0,False,SHOPERSTOP
2023-08-10 10:30:00,807.65,808.95,806.45,808.0,42.2910323416131,2023-08-10 10:15:00,2023-08-10 00:00:00,806.9,819.9,806.1,815.5,50.443419430422885,805.25,822.05,799.1,808.2,50.85275042078635,0,1,False,0,0,False,SHOPERSTOP
2023-08-10 10:45:00,808.0,813.9,808.0,812.1,45.408532630167855,2023-08-10 10:15:00,2023-08-10 00:00:00,806.9,819.9,806.1,815.5,50.443419430422885,805.25,822.05,799.1,808.2,50.85275042078635,0,0,False,0,0,False,SHOPERSTOP
2023-08-10 11:00:00,817.0,819.9,813.0,815.5,47.921028405984,2023-08-10 10:15:00,2023-08-10 00:00:00,806.9,819.9,806.1,815.5,50.443419430422885,805.25,822.05,799.1,808.2,50.85275042078635,0,0,False,0,0,False,SHOPERSTOP
2023-08-10 11:15:00,815.5,816.8,814.25,815.2,47.71236870950668,2023-08-10 11:15:00,2023-08-10 00:00:00,815.5,816.8,810.0,810.8,48.44769430707096,805.25,822.05,799.1,808.2,50.85275042078635,0,0,False,0,0,False,SHOPERSTOP
2023-08-10 11:30:00,815.2,815.2,810.4,810.85,44.674789300235865,2023-08-10 11:15:00,2023-08-10 00:00:00,815.5,816.8,810.0,810.8,48.44769430707096,805.25,822.05,799.1,808.2,50.85275042078635,0,0,False,0,0,False,SHOPERSTOP
2023-08-10 11:45:00,810.85,812.0,810.85,811.65,45.3637006684373,2023-08-10 11:15:00,2023-08-10 00:00:00,815.5,816.8,810.0,810.8,48.44769430707096,805.25,822.05,799.1,808.2,50.85275042078635,0,0,False,0,0,False,SHOPERSTOP
2023-08-10 12:00:00,811.65,811.65,810.0,810.8,44.72643838825211,2023-08-10 11:15:00,2023-08-10 00:00:00,815.5,816.8,810.0,810.8,48.44769430707096,805.25,822.05,799.1,808.2,50.85275042078635,0,0,False,0,0,False,SHOPERSTOP
2023-08-10 12:15:00,810.8,822.05,810.0,818.15,51.120666287916386,2023-08-10 12:15:00,2023-08-10 00:00:00,810.8,822.05,810.0,811.5,48.77276810138033,805.25,822.05,799.1,808.2,50.85275042078635,0,0,False,0,0,False,SHOPERSTOP
2023-08-10 12:30:00,818.15,820.45,816.15,816.2,49.485067485442855,2023-08-10 12:15:00,2023-08-10 00:00:00,810.8,822.05,810.0,811.5,48.77276810138033,805.25,822.05,799.1,808.2,50.85275042078635,0,0,False,0,0,False,SHOPERSTOP
2023-08-10 12:45:00,816.2,816.7,811.5,813.65,47.35150993031824,2023-08-10 12:15:00,2023-08-10 00:00:00,810.8,822.05,810.0,811.5,48.77276810138033,805.25,822.05,799.1,808.2,50.85275042078635,0,0,False,0,0,False,SHOPERSTOP
2023-08-10 13:00:00,813.65,814.3,811.0,811.5,45.56761426501776,2023-08-10 12:15:00,2023-08-10 00:00:00,810.8,822.05,810.0,811.5,48.77276810138033,805.25,822.05,799.1,808.2,50.85275042078635,0,0,False,0,0,False,SHOPERSTOP
2023-08-10 13:15:00,811.5,811.75,805.05,807.05,42.037575213954625,2023-08-10 13:15:00,2023-08-10 00:00:00,811.5,811.75,805.05,807.0,46.732658448699404,805.25,822.05,799.1,808.2,50.85275042078635,0,1,False,0,0,False,SHOPERSTOP
2023-08-10 13:30:00,807.05,808.0,805.85,807.65,42.682319862064425,2023-08-10 13:15:00,2023-08-10 00:00:00,811.5,811.75,805.05,807.0,46.732658448699404,805.25,822.05,799.1,808.2,50.85275042078635,0,1,False,0,0,False,SHOPERSTOP
2023-08-10 13:45:00,807.65,808.35,805.75,805.8,41.16197346170136,2023-08-10 13:15:00,2023-08-10 00:00:00,811.5,811.75,805.05,807.0,46.732658448699404,805.25,822.05,799.1,808.2,50.85275042078635,0,1,False,0,0,False,SHOPERSTOP
2023-08-10 14:00:00,805.8,808.45,805.8,807.0,42.59044924908023,2023-08-10 13:15:00,2023-08-10 00:00:00,811.5,811.75,805.05,807.0,46.732658448699404,805.25,822.05,799.1,808.2,50.85275042078635,0,1,False,0,0,False,SHOPERSTOP
2023-08-10 14:15:00,807.0,807.9,806.5,807.75,43.51349701458588,2023-08-10 14:15:00,2023-08-10 00:00:00,807.0,814.2,803.7,807.85,47.18207446038563,805.25,822.05,799.1,808.2,50.85275042078635,0,0,False,0,0,False,SHOPERSTOP
2023-08-10 14:30:00,807.75,808.0,804.3,805.7,41.54715699146552,2023-08-10 14:15:00,2023-08-10 00:00:00,807.0,814.2,803.7,807.85,47.18207446038563,805.25,822.05,799.1,808.2,50.85275042078635,0,1,False,0,0,False,SHOPERSTOP
2023-08-10 14:45:00,805.7,807.0,803.7,804.8,40.67806009899396,2023-08-10 14:15:00,2023-08-10 00:00:00,807.0,814.2,803.7,807.85,47.18207446038563,805.25,822.05,799.1,808.2,50.85275042078635,0,1,False,0,0,False,SHOPERSTOP
2023-08-10 15:00:00,804.8,814.2,804.45,807.85,44.885651666348416,2023-08-10 14:15:00,2023-08-10 00:00:00,807.0,814.2,803.7,807.85,47.18207446038563,805.25,822.05,799.1,808.2,50.85275042078635,0,0,False,0,0,False,SHOPERSTOP
2023-08-10 15:15:00,807.85,808.0,804.2,806.2,43.10446561663634,2023-08-10 15:15:00,2023-08-10 00:00:00,807.85,808.0,804.2,806.2,46.36432334269253,805.25,822.05,799.1,808.2,50.85275042078635,0,0,False,0,0,False,SHOPERSTOP
2023-08-10 09:15:00,47.4,48.1,47.4,47.9,76.07222197509184,2023-08-10 09:15:00,2023-08-10 00:00:00,47.4,48.2,47.1,47.45,62.09888592309712,47.4,48.8,46.85,47.15,59.72837617153669,0,0,False,0,1,False,RENUKA
2023-08-10 09:30:00,47.9,48.2,47.4,47.45,63.740765213264474,2023-08-10 09:15:00,2023-08-10 00:00:00,47.4,48.2,47.1,47.45,62.09888592309712,47.4,48.8,46.85,47.15,59.72837617153669,0,0,False,0,1,False,RENUKA
2023-08-10 09:45:00,47.45,47.55,47.2,47.3,60.23562700576248,2023-08-10 09:15:00,2023-08-10 00:00:00,47.4,48.2,47.1,47.45,62.09888592309712,47.4,48.8,46.85,47.15,59.72837617153669,0,0,False,0,1,False,RENUKA
2023-08-10 10:00:00,47.3,47.8,47.1,47.45,62.45883600374241,2023-08-10 09:15:00,2023-08-10 00:00:00,47.4,48.2,47.1,47.45,62.09888592309712,47.4,48.8,46.85,47.15,59.72837617153669,0,0,False,0,1,False,RENUKA
2023-08-10 10:15:00,47.45,47.45,47.0,47.05,53.81780524609976,2023-08-10 10:15:00,2023-08-10 00:00:00,47.45,47.45,46.85,47.15,57.21799811601386,47.4,48.8,46.85,47.15,59.72837617153669,0,0,False,0,0,False,RENUKA
2023-08-10 10:30:00,47.05,47.1,46.85,47.0,52.83384271720769,2023-08-10 10:15:00,2023-08-10 00:00:00,47.45,47.45,46.85,47.15,57.21799811601386,47.4,48.8,46.85,47.15,59.72837617153669,0,0,False,0,0,False,RENUKA
2023-08-10 10:45:00,47.0,47.3,47.0,47.2,56.27737001072452,2023-08-10 10:15:00,2023-08-10 00:00:00,47.45,47.45,46.85,47.15,57.21799811601386,47.4,48.8,46.85,47.15,59.72837617153669,0,0,False,0,0,False,RENUKA
2023-08-10 11:00:00,47.2,47.25,47.05,47.15,55.19249978203852,2023-08-10 10:15:00,2023-08-10 00:00:00,47.45,47.45,46.85,47.15,57.21799811601386,47.4,48.8,46.85,47.15,59.72837617153669,0,0,False,0,0,False,RENUKA
2023-08-10 11:15:00,47.2,47.4,47.15,47.2,56.10378793939458,2023-08-10 11:15:00,2023-08-10 00:00:00,47.2,48.8,47.15,48.1,66.26135527402843,47.4,48.8,46.85,47.15,59.72837617153669,0,0,False,0,0,False,RENUKA
2023-08-10 11:30:00,47.2,47.75,47.15,47.5,61.20233604926511,2023-08-10 11:15:00,2023-08-10 00:00:00,47.2,48.8,47.15,48.1,66.26135527402843,47.4,48.8,46.85,47.15,59.72837617153669,0,0,False,0,1,False,RENUKA
2023-08-10 11:45:00,47.5,48.8,47.45,48.55,73.01588496206095,2023-08-10 11:15:00,2023-08-10 00:00:00,47.2,48.8,47.15,48.1,66.26135527402843,47.4,48.8,46.85,47.15,59.72837617153669,0,0,False,0,1,False,RENUKA
2023-08-10 12:00:00,48.55,48.65,48.1,48.1,64.01901047301116,2023-08-10 11:15:00,2023-08-10 00:00:00,47.2,48.8,47.15,48.1,66.26135527402843,47.4,48.8,46.85,47.15,59.72837617153669,0,0,False,0,1,False,RENUKA
2023-08-10 12:15:00,48.15,48.2,47.95,48.1,64.01901047301116,2023-08-10 12:15:00,2023-08-10 00:00:00,48.15,48.2,47.8,48.05,65.47686504126413,47.4,48.8,46.85,47.15,59.72837617153669,0,0,False,0,1,False,RENUKA
2023-08-10 12:30:00,48.15,48.2,47.8,48.05,63.01839207509475,2023-08-10 12:15:00,2023-08-10 00:00:00,48.15,48.2,47.8,48.05,65.47686504126413,47.4,48.8,46.85,47.15,59.72837617153669,0,0,False,0,1,False,RENUKA
2023-08-10 12:45:00,48.1,48.1,47.9,48.0,61.97520503661843,2023-08-10 12:15:00,2023-08-10 00:00:00,48.15,48.2,47.8,48.05,65.47686504126413,47.4,48.8,46.85,47.15,59.72837617153669,0,0,False,0,1,False,RENUKA
2023-08-10 13:00:00,48.05,48.2,47.9,48.05,62.64120229140179,2023-08-10 12:15:00,2023-08-10 00:00:00,48.15,48.2,47.8,48.05,65.47686504126413,47.4,48.8,46.85,47.15,59.72837617153669,0,0,False,0,1,False,RENUKA
2023-08-10 13:15:00,48.0,48.3,47.7,47.7,55.335051966671486,2023-08-10 13:15:00,2023-08-10 00:00:00,48.0,48.4,46.9,47.3,54.96480444002655,47.4,48.8,46.85,47.15,59.72837617153669,0,0,False,0,0,False,RENUKA
2023-08-10 13:30:00,47.7,48.4,47.3,47.4,49.9565777361707,2023-08-10 13:15:00,2023-08-10 00:00:00,48.0,48.4,46.9,47.3,54.96480444002655,47.4,48.8,46.85,47.15,59.72837617153669,0,0,False,0,0,False,RENUKA
2023-08-10 13:45:00,47.4,47.55,46.9,47.2,46.697842964230205,2023-08-10 13:15:00,2023-08-10 00:00:00,48.0,48.4,46.9,47.3,54.96480444002655,47.4,48.8,46.85,47.15,59.72837617153669,0,0,False,0,0,False,RENUKA
2023-08-10 14:00:00,47.2,47.45,47.05,47.3,48.50652901818952,2023-08-10 13:15:00,2023-08-10 00:00:00,48.0,48.4,46.9,47.3,54.96480444002655,47.4,48.8,46.85,47.15,59.72837617153669,0,0,False,0,0,False,RENUKA
