date,open_son,high_son,low_son,close_son,rsi_son,hourly_date,daily_date,open_father,high_father,low_father,close_father,rsi_father,open,high,low,close,rsi_grand_father,cond_1,cond_2,buy,cond_1_sell,cond_2_sell,sell,symbol
2023-08-10 10:00:00,919.9,920.0,918.1,918.6,31.236327692790606,2023-08-10 09:15:00,2023-08-10 00:00:00,923.95,927.35,918.1,918.6,40.049415817327045,923.95,927.35,908.05,911.6,36.93043043263544,0,1,False,0,0,False,HAPPSTMNDS
2023-08-10 10:15:00,918.6,919.0,915.55,917.15,28.235475169803447,2023-08-10 10:15:00,2023-08-10 00:00:00,918.6,919.0,914.6,917.25,38.56255248940402,923.95,927.35,908.05,911.6,36.93043043263544,0,1,False,1,0,False,HAPPSTMNDS
2023-08-10 10:30:00,917.15,917.4,914.6,915.85,25.838760206738424,2023-08-10 10:15:00,2023-08-10 00:00:00,918.6,919.0,914.6,917.25,38.56255248940402,923.95,927.35,908.05,911.6,36.93043043263544,0,1,False,1,0,False,HAPPSTMNDS
2023-08-10 10:45:00,915.85,918.0,915.05,917.4,33.12734002316766,2023-08-10 10:15:00,2023-08-10 00:00:00,918.6,919.0,914.6,917.25,38.56255248940402,923.95,927.35,908.05,911.6,36.93043043263544,0,1,False,1,0,False,HAPPSTMNDS
2023-08-10 11:00:00,917.45,917.85,915.95,917.25,32.79147013892174,2023-08-10 10:15:00,2023-08-10 00:00:00,918.6,919.0,914.6,917.25,38.56255248940402,923.95,927.35,908.05,911.6,36.93043043263544,0,1,False,1,0,False,HAPPSTMNDS
2023-08-10 11:15:00,917.25,917.3,916.15,917.2,32.67255667018447,2023-08-10 11:15:00,2023-08-10 00:00:00,917.25,918.45,915.95,917.8,39.54725377182771,923.95,927.35,908.05,911.6,36.93043043263544,0,1,False,1,0,False,HAPPSTMNDS
2023-08-10 11:30:00,917.15,917.85,915.95,917.8,35.68652089633272,2023-08-10 11:15:00,2023-08-10 00:00:00,917.25,918.45,915.95,917.8,39.54725377182771,923.95,927.35,908.05,911.6,36.93043043263544,0,1,False,1,0,False,HAPPSTMNDS
2023-08-10 11:45:00,917.8,918.0,916.85,917.2,34.04522507708854,2023-08-10 11:15:00,2023-08-10 00:00:00,917.25,918.45,915.95,917.8,39.54725377182771,923.95,927.35,908.05,911.6,36.93043043263544,0,1,False,1,0,False,HAPPSTMNDS
2023-08-10 12:00:00,917.2,918.45,917.0,917.8,37.15779250669311,2023-08-10 11:15:00,2023-08-10 00:00:00,917.25,918.45,915.95,917.8,39.54725377182771,923.95,927.35,908.05,911.6,36.93043043263544,0,1,False,1,0,False,HAPPSTMNDS
2023-08-10 12:15:00,917.8,918.95,917.4,918.25,39.46519634578062,2023-08-10 12:15:00,2023-08-10 00:00:00,917.8,918.95,914.1,914.3,35.63328595194594,923.95,927.35,908.05,911.6,36.93043043263544,0,1,False,1,0,False,HAPPSTMNDS
2023-08-10 12:30:00,918.25,918.95,917.0,918.0,38.616872920139315,2023-08-10 12:15:00,2023-08-10 00:00:00,917.8,918.95,914.1,914.3,35.63328595194594,923.95,927.35,908.05,911.6,36.93043043263544,0,1,False,1,0,False,HAPPSTMNDS
2023-08-10 12:45:00,918.0,918.15,914.9,915.45,31.240401640550598,2023-08-10 12:15:00,2023-08-10 00:00:00,917.8,918.95,914.1,914.3,35.63328595194594,923.95,927.35,908.05,911.6,36.93043043263544,0,1,False,1,0,False,HAPPSTMNDS
2023-08-10 13:00:00,915.05,915.8,914.1,914.3,28.588232589044754,2023-08-10 12:15:00,2023-08-10 00:00:00,917.8,918.95,914.1,914.3,35.63328595194594,923.95,927.35,908.05,911.6,36.93043043263544,0,1,False,1,0,False,HAPPSTMNDS
2023-08-10 13:15:00,914.0,915.0,913.05,913.1,26.098418740381206,2023-08-10 13:15:00,2023-08-10 00:00:00,914.0,915.0,908.05,911.75,33.065642562163646,923.95,927.35,908.05,911.6,36.93043043263544,0,1,False,1,0,False,HAPPSTMNDS
2023-08-10 13:30:00,913.1,913.8,912.0,912.1,24.206449374713785,2023-08-10 13:15:00,2023-08-10 00:00:00,914.0,915.0,908.05,911.75,33.065642562163646,923.95,927.35,908.05,911.6,36.93043043263544,0,1,False,1,0,False,HAPPSTMNDS
2023-08-10 13:45:00,912.15,912.5,910.0,910.05,20.866843552219322,2023-08-10 13:15:00,2023-08-10 00:00:00,914.0,915.0,908.05,911.75,33.065642562163646,923.95,927.35,908.05,911.6,36.93043043263544,0,1,False,1,0,False,HAPPSTMNDS
2023-08-10 14:00:00,910.05,911.8,908.05,911.75,29.547281153512966,2023-08-10 13:15:00,2023-08-10 00:00:00,914.0,915.0,908.05,911.75,33.065642562163646,923.95,927.35,908.05,911.6,36.93043043263544,0,1,False,1,0,False,HAPPSTMNDS
2023-08-10 14:15:00,911.75,913.0,910.05,910.9,27.899375655648782,2023-08-10 14:15:00,2023-08-10 00:00:00,911.75,913.0,910.05,911.6,32.915392853720164,923.95,927.35,908.05,911.6,36.93043043263544,0,1,False,1,0,False,HAPPSTMNDS
2023-08-10 14:30:00,910.55,912.15,910.55,911.6,31.297588350531264,2023-08-10 14:15:00,2023-08-10 00:00:00,911.75,913.0,910.05,911.6,32.915392853720164,923.95,927.35,908.05,911.6,36.93043043263544,0,1,False,1,0,False,HAPPSTMNDS
2023-08-10 09:15:00,1056.7,1067.35,1048.0,1057.9,57.22269818021453,2023-08-10 09:15:00,2023-08-10 00:00:00,1056.7,1067.35,1045.4,1047.8,51.21120527676282,1056.7,1095.05,1034.05,1080.0,70.19368386364067,0,0,False,0,1,False,HATSUN
2023-08-10 09:30:00,1057.9,1059.55,1047.25,1047.55,45.33250123487838,2023-08-10 09:15:00,2023-08-10 00:00:00,1056.7,1067.35,1045.4,1047.8,51.21120527676282,1056.7,1095.05,1034.05,1080.0,70.19368386364067,0,0,False,0,0,False,HATSUN
2023-08-10 09:45:00,1047.55,1049.35,1045.4,1046.55,44.37313341370977,2023-08-10 09:15:00,2023-08-10 00:00:00,1056.7,1067.35,1045.4,1047.8,51.21120527676282,1056.7,1095.05,1034.05,1080.0,70.19368386364067,0,0,False,0,0,False,HATSUN
2023-08-10 10:00:00,1046.55,1048.05,1045.7,1047.8,45.91396546186364,2023-08-10 09:15:00,2023-08-10 00:00:00,1056.7,1067.35,1045.4,1047.8,51.21120527676282,1056.7,1095.05,1034.05,1080.0,70.19368386364067,0,0,False,0,0,False,HATSUN
2023-08-10 10:15:00,1047.8,1048.15,1044.5,1045.2,43.231587876964724,2023-08-10 10:15:00,2023-08-10 00:00:00,1047.8,1056.6,1034.05,1052.05,54.72943338792125,1056.7,1095.05,1034.05,1080.0,70.19368386364067,0,0,False,0,0,False,HATSUN
2023-08-10 10:30:00,1045.2,1045.2,1034.05,1039.5,37.99140276865094,2023-08-10 10:15:00,2023-08-10 00:00:00,1047.8,1056.6,1034.05,1052.05,54.72943338792125,1056.7,1095.05,1034.05,1080.0,70.19368386364067,0,1,False,0,0,False,HATSUN
2023-08-10 10:45:00,1039.5,1043.95,1035.1,1038.0,36.72968075140125,2023-08-10 10:15:00,2023-08-10 00:00:00,1047.8,1056.6,1034.05,1052.05,54.72943338792125,1056.7,1095.05,1034.05,1080.0,70.19368386364067,0,1,False,0,0,False,HATSUN
2023-08-10 11:00:00,1038.0,1056.6,1038.0,1052.05,52.60659263083942,2023-08-10 10:15:00,2023-08-10 00:00:00,1047.8,1056.6,1034.05,1052.05,54.72943338792125,1056.7,1095.05,1034.05,1080.0,70.19368386364067,0,0,False,0,0,False,HATSUN
2023-08-10 11:15:00,1051.6,1060.15,1051.6,1054.35,54.614392212524535,2023-08-10 11:15:00,2023-08-10 00:00:00,1051.6,1060.15,1051.6,1053.35,55.779853875938116,1056.7,1095.05,1034.05,1080.0,70.19368386364067,0,0,False,0,0,False,HATSUN
2023-08-10 11:30:00,1054.35,1054.35,1051.85,1054.0,54.237836125734695,2023-08-10 11:15:00,2023-08-10 00:00:00,1051.6,1060.15,1051.6,1053.35,55.779853875938116,1056.7,1095.05,1034.05,1080.0,70.19368386364067,0,0,False,0,0,False,HATSUN
2023-08-10 11:45:00,1054.0,1056.0,1052.3,1054.35,54.5751242102667,2023-08-10 11:15:00,2023-08-10 00:00:00,1051.6,1060.15,1051.6,1053.35,55.779853875938116,1056.7,1095.05,1034.05,1080.0,70.19368386364067,0,0,False,0,0,False,HATSUN
2023-08-10 12:00:00,1054.35,1055.8,1052.75,1053.35,53.36489741315253,2023-08-10 11:15:00,2023-08-10 00:00:00,1051.6,1060.15,1051.6,1053.35,55.779853875938116,1056.7,1095.05,1034.05,1080.0,70.19368386364067,0,0,False,0,0,False,HATSUN
2023-08-10 12:15:00,1053.35,1067.0,1053.35,1065.55,63.88657941625614,2023-08-10 12:15:00,2023-08-10 00:00:00,1053.35,1069.8,1053.35,1065.25,64.01169436324533,1056.7,1095.05,1034.05,1080.0,70.19368386364067,1,0,False,0,1,False,HATSUN
2023-08-10 12:30:00,1065.6,1069.7,1064.35,1067.1,64.96799779441083,2023-08-10 12:15:00,2023-08-10 00:00:00,1053.35,1069.8,1053.35,1065.25,64.01169436324533,1056.7,1095.05,1034.05,1080.0,70.19368386364067,1,0,False,0,1,False,HATSUN
2023-08-10 12:45:00,1067.1,1069.8,1064.55,1065.15,62.43496625120022,2023-08-10 12:15:00,2023-08-10 00:00:00,1053.35,1069.8,1053.35,1065.25,64.01169436324533,1056.7,1095.05,1034.05,1080.0,70.19368386364067,1,0,False,0,1,False,HATSUN
2023-08-10 13:00:00,1065.15,1066.9,1063.0,1065.25,62.51567875844434,2023-08-10 12:15:00,2023-08-10 00:00:00,1053.35,1069.8,1053.35,1065.25,64.01169436324533,1056.7,1095.05,1034.05,1080.0,70.19368386364067,1,0,False,0,1,False,HATSUN
2023-08-10 13:15:00,1065.5,1068.1,1065.1,1066.0,63.15509033928961,2023-08-10 13:15:00,2023-08-10 00:00:00,1065.5,1075.1,1065.1,1075.05,69.11133637116419,1056.7,1095.05,1034.05,1080.0,70.19368386364067,1,0,False,0,1,False,HATSUN
2023-08-10 13:30:00,1066.0,1066.25,1065.1,1065.55,62.466573659735246,2023-08-10 13:15:00,2023-08-10 00:00:00,1065.5,1075.1,1065.1,1075.05,69.11133637116419,1056.7,1095.05,1034.05,1080.0,70.19368386364067,1,0,False,0,1,False,HATSUN
2023-08-10 13:45:00,1065.55,1067.8,1065.1,1066.6,63.467376288085944,2023-08-10 13:15:00,2023-08-10 00:00:00,1065.5,1075.1,1065.1,1075.05,69.11133637116419,1056.7,1095.05,1034.05,1080.0,70.19368386364067,1,0,False,0,1,False,HATSUN
2023-08-10 14:00:00,1065.55,1075.1,1065.5,1075.05,70.32499224160857,2023-08-10 13:15:00,2023-08-10 00:00:00,1065.5,1075.1,1065.1,1075.05,69.11133637116419,1056.7,1095.05,1034.05,1080.0,70.19368386364067,1,0,False,0,1,False,HATSUN
2023-08-10 14:15:00,1075.05,1095.05,1073.05,1081.85,74.47702259039477,2023-08-10 14:15:00,2023-08-10 00:00:00,1075.05,1095.05,1073.05,1080.0,71.321850148884,1056.7,1095.05,1034.05,1080.0,70.19368386364067,1,0,False,0,1,False,HATSUN
2023-08-10 14:30:00,1080.65,1083.95,1077.5,1080.0,71.54416226957933,2023-08-10 14:15:00,2023-08-10 00:00:00,1075.05,1095.05,1073.05,1080.0,71.321850148884,1056.7,1095.05,1034.05,1080.0,70.19368386364067,1,0,False,0,1,False,HATSUN
2023-08-10 09:15:00,1314.8,1315.45,1303.0,1305.05,25.260867136023503,2023-08-10 09:15:00,2023-08-10 00:00:00,1314.8,1315.45,1302.0,1306.9,40.97263620121221,1314.8,1315.45,1291.35,1294.0,46.87763146175373,0,1,False,0,0,False,HAVELLS
2023-08-10 09:30:00,1304.65,1306.35,1303.5,1305.9,27.670008938733286,2023-08-10 09:15:00,2023-08-10 00:00:00,1314.8,1315.45,1302.0,1306.9,40.97263620121221,1314.8,1315.45,1291.35,1294.0,46.87763146175373,0,1,False,0,0,False,HAVELLS
2023-08-10 09:45:00,1305.9,1305.9,1302.0,1304.2,25.873674879693365,2023-08-10 09:15:00,2023-08-10 00:00:00,1314.8,1315.45,1302.0,1306.9,40.97263620121221,1314.8,1315.45,1291.35,1294.0,46.87763146175373,0,1,False,0,0,False,HAVELLS
2023-08-10 10:00:00,1304.2,1307.35,1302.2,1306.9,33.28200486093379,2023-08-10 09:15:00,2023-08-10 00:00:00,1314.8,1315.45,1302.0,1306.9,40.97263620121221,1314.8,1315.45,1291.35,1294.0,46.87763146175373,0,1,False,0,0,False,HAVELLS
2023-08-10 10:15:00,1306.9,1307.95,1301.1,1303.0,28.80398557831362,2023-08-10 10:15:00,2023-08-10 00:00:00,1306.9,1307.95,1300.0,1304.0,39.100671863797324,1314.8,1315.45,1291.35,1294.0,46.87763146175373,0,1,False,0,0,False,HAVELLS
2023-08-10 10:30:00,1303.05,1304.0,1300.0,1301.0,26.811702938635605,2023-08-10 10:15:00,2023-08-10 00:00:00,1306.9,1307.95,1300.0,1304.0,39.100671863797324,1314.8,1315.45,1291.35,1294.0,46.87763146175373,0,1,False,0,0,False,HAVELLS
2023-08-10 10:45:00,1301.65,1306.35,1300.9,1305.1,36.5070317159591,2023-08-10 10:15:00,2023-08-10 00:00:00,1306.9,1307.95,1300.0,1304.0,39.100671863797324,1314.8,1315.45,1291.35,1294.0,46.87763146175373,0,1,False,0,0,False,HAVELLS
2023-08-10 11:00:00,1305.1,1305.65,1303.15,1304.0,35.161237783904625,2023-08-10 10:15:00,2023-08-10 00:00:00,1306.9,1307.95,1300.0,1304.0,39.100671863797324,1314.8,1315.45,1291.35,1294.0,46.87763146175373,0,1,False,0,0,False,HAVELLS
2023-08-10 11:15:00,1304.0,1304.95,1302.5,1302.65,33.52769143856818,2023-08-10 11:15:00,2023-08-10 00:00:00,1304.0,1304.95,1298.05,1299.85,36.52866432146275,1314.8,1315.45,1291.35,1294.0,46.87763146175373,0,1,False,0,0,False,HAVELLS
2023-08-10 11:30:00,1302.65,1303.95,1301.3,1303.9,36.47076980218512,2023-08-10 11:15:00,2023-08-10 00:00:00,1304.0,1304.95,1298.05,1299.85,36.52866432146275,1314.8,1315.45,1291.35,1294.0,46.87763146175373,0,1,False,0,0,False,HAVELLS
2023-08-10 11:45:00,1303.9,1303.9,1301.6,1302.1,34.12754837302,2023-08-10 11:15:00,2023-08-10 00:00:00,1304.0,1304.95,1298.05,1299.85,36.52866432146275,1314.8,1315.45,1291.35,1294.0,46.87763146175373,0,1,False,0,0,False,HAVELLS
2023-08-10 12:00:00,1302.0,1302.1,1298.05,1299.85,31.4108421539682,2023-08-10 11:15:00,2023-08-10 00:00:00,1304.0,1304.95,1298.05,1299.85,36.52866432146275,1314.8,1315.45,1291.35,1294.0,46.87763146175373,0,1,False,0,0,False,HAVELLS
2023-08-10 12:15:00,1299.95,1301.3,1299.0,1299.9,31.541260489767303,2023-08-10 12:15:00,2023-08-10 00:00:00,1299.95,1301.3,1298.15,1299.4,36.25021401942915,1314.8,1315.45,1291.35,1294.0,46.87763146175373,0,1,False,0,0,False,HAVELLS
2023-08-10 12:30:00,1299.9,1300.0,1298.8,1300.0,31.820483868105864,2023-08-10 12:15:00,2023-08-10 00:00:00,1299.95,1301.3,1298.15,1299.4,36.25021401942915,1314.8,1315.45,1291.35,1294.0,46.87763146175373,0,1,False,0,0,False,HAVELLS
2023-08-10 12:45:00,1300.0,1300.0,1298.9,1299.75,31.474853976735375,2023-08-10 12:15:00,2023-08-10 00:00:00,1299.95,1301.3,1298.15,1299.4,36.25021401942915,1314.8,1315.45,1291.35,1294.0,46.87763146175373,0,1,False,0,0,False,HAVELLS
2023-08-10 13:00:00,1299.75,1300.0,1298.15,1299.4,30.96771568243886,2023-08-10 12:15:00,2023-08-10 00:00:00,1299.95,1301.3,1298.15,1299.4,36.25021401942915,1314.8,1315.45,1291.35,1294.0,46.87763146175373,0,1,False,0,0,False,HAVELLS
2023-08-10 13:15:00,1299.55,1300.8,1297.05,1297.35,28.110746471729207,2023-08-10 13:15:00,2023-08-10 00:00:00,1299.55,1300.8,1291.35,1295.0,33.556707165539,1314.8,1315.45,1291.35,1294.0,46.87763146175373,0,1,False,0,0,False,HAVELLS
2023-08-10 13:30:00,1297.35,1298.25,1295.25,1295.6,25.912974979614837,2023-08-10 13:15:00,2023-08-10 00:00:00,1299.55,1300.8,1291.35,1295.0,33.556707165539,1314.8,1315.45,1291.35,1294.0,46.87763146175373,0,1,False,0,0,False,HAVELLS
2023-08-10 13:45:00,1295.6,1295.8,1293.05,1294.0,24.060780894151073,2023-08-10 13:15:00,2023-08-10 00:00:00,1299.55,1300.8,1291.35,1295.0,33.556707165539,1314.8,1315.45,1291.35,1294.0,46.87763146175373,0,1,False,0,0,False,HAVELLS
2023-08-10 14:00:00,1294.55,1295.0,1291.35,1295.0,27.54650689884379,2023-08-10 13:15:00,2023-08-10 00:00:00,1299.55,1300.8,1291.35,1295.0,33.556707165539,1314.8,1315.45,1291.35,1294.0,46.87763146175373,0,1,False,0,0,False,HAVELLS
2023-08-10 14:15:00,1295.0,1295.0,1293.7,1293.7,25.883197356780812,2023-08-10 14:15:00,2023-08-10 00:00:00,1295.0,1295.0,1293.15,1294.0,32.957341732968956,1314.8,1315.45,1291.35,1294.0,46.87763146175373,0,1,False,0,0,False,HAVELLS
2023-08-10 14:30:00,1293.7,1294.75,1293.15,1294.0,26.97896162462175,2023-08-10 14:15:00,2023-08-10 00:00:00,1295.0,1295.0,1293.15,1294.0,32.957341732968956,1314.8,1315.45,1291.35,1294.0,46.87763146175373,0,1,False,0,0,False,HAVELLS
2023-08-10 09:15:00,290.75,293.4,290.45,291.3,36.13475964227354,2023-08-10 09:15:00,2023-08-10 00:00:00,290.75,293.4,287.8,288.9,40.48564460266852,290.75,293.4,287.8,292.05,44.96165038293247,0,1,False,0,0,False,HIKAL
2023-08-10 09:30:00,291.15,291.85,289.55,290.0,31.628451063236763,2023-08-10 09:15:00,2023-08-10 00:00:00,290.75,293.4,287.8,288.9,40.48564460266852,290.75,293.4,287.8,292.05,44.96165038293247,0,1,False,0,0,False,HIKAL
2023-08-10 09:45:00,289.7,289.9,287.8,288.3,26.903523339097635,2023-08-10 09:15:00,2023-08-10 00:00:00,290.75,293.4,287.8,288.9,40.48564460266852,290.75,293.4,287.8,292.05,44.96165038293247,0,1,False,0,0,False,HIKAL
2023-08-10 10:00:00,288.45,289.2,288.15,288.9,30.831018332478006,2023-08-10 09:15:00,2023-08-10 00:00:00,290.75,293.4,287.8,288.9,40.48564460266852,290.75,293.4,287.8,292.05,44.96165038293247,0,1,False,0,0,False,HIKAL
2023-08-10 10:15:00,288.9,289.3,288.2,288.75,30.391381240298344,2023-08-10 10:15:00,2023-08-10 00:00:00,288.9,289.8,288.2,289.35,41.45410330844672,290.75,293.4,287.8,292.05,44.96165038293247,0,1,False,0,0,False,HIKAL
2023-08-10 10:30:00,288.75,289.0,288.2,288.95,31.788040303687144,2023-08-10 10:15:00,2023-08-10 00:00:00,288.9,289.8,288.2,289.35,41.45410330844672,290.75,293.4,287.8,292.05,44.96165038293247,0,1,False,0,0,False,HIKAL
2023-08-10 10:45:00,288.95,289.3,288.55,289.0,32.15453937227479,2023-08-10 10:15:00,2023-08-10 00:00:00,288.9,289.8,288.2,289.35,41.45410330844672,290.75,293.4,287.8,292.05,44.96165038293247,0,1,False,0,0,False,HIKAL
2023-08-10 11:00:00,289.0,289.8,288.8,289.35,34.79556261817764,2023-08-10 10:15:00,2023-08-10 00:00:00,288.9,289.8,288.2,289.35,41.45410330844672,290.75,293.4,287.8,292.05,44.96165038293247,0,1,False,0,0,False,HIKAL
2023-08-10 11:15:00,289.35,289.8,288.5,288.8,32.6450216613906,2023-08-10 11:15:00,2023-08-10 00:00:00,289.35,290.2,288.5,289.85,42.57231204037566,290.75,293.4,287.8,292.05,44.96165038293247,0,1,False,0,0,False,HIKAL
2023-08-10 11:30:00,288.8,289.35,288.6,288.95,33.845886046670806,2023-08-10 11:15:00,2023-08-10 00:00:00,289.35,290.2,288.5,289.85,42.57231204037566,290.75,293.4,287.8,292.05,44.96165038293247,0,1,False,0,0,False,HIKAL
2023-08-10 11:45:00,288.9,289.4,288.5,288.75,33.00104429733048,2023-08-10 11:15:00,2023-08-10 00:00:00,289.35,290.2,288.5,289.85,42.57231204037566,290.75,293.4,287.8,292.05,44.96165038293247,0,1,False,0,0,False,HIKAL
2023-08-10 12:00:00,288.75,290.2,288.75,289.85,41.630836206641305,2023-08-10 11:15:00,2023-08-10 00:00:00,289.35,290.2,288.5,289.85,42.57231204037566,290.75,293.4,287.8,292.05,44.96165038293247,0,1,False,0,0,False,HIKAL
2023-08-10 12:15:00,290.0,290.6,289.7,290.0,42.714415986835306,2023-08-10 12:15:00,2023-08-10 00:00:00,290.0,290.6,289.2,290.0,42.92450610570944,290.75,293.4,287.8,292.05,44.96165038293247,0,1,False,0,0,False,HIKAL
2023-08-10 12:30:00,290.0,290.5,289.5,290.05,43.09364505410985,2023-08-10 12:15:00,2023-08-10 00:00:00,290.0,290.6,289.2,290.0,42.92450610570944,290.75,293.4,287.8,292.05,44.96165038293247,0,0,False,0,0,False,HIKAL
2023-08-10 12:45:00,290.05,290.25,289.55,289.9,42.191274621040364,2023-08-10 12:15:00,2023-08-10 00:00:00,290.0,290.6,289.2,290.0,42.92450610570944,290.75,293.4,287.8,292.05,44.96165038293247,0,1,False,0,0,False,HIKAL
2023-08-10 13:00:00,289.9,290.25,289.2,290.0,43.047480086025445,2023-08-10 12:15:00,2023-08-10 00:00:00,290.0,290.6,289.2,290.0,42.92450610570944,290.75,293.4,287.8,292.05,44.96165038293247,0,0,False,0,0,False,HIKAL
2023-08-10 13:15:00,290.0,290.4,290.0,290.0,43.047480086025445,2023-08-10 13:15:00,2023-08-10 00:00:00,290.0,292.65,289.8,292.0,47.543852336363926,290.75,293.4,287.8,292.05,44.96165038293247,0,0,False,0,0,False,HIKAL
2023-08-10 13:30:00,290.05,291.35,289.8,291.0,51.39627058069384,2023-08-10 13:15:00,2023-08-10 00:00:00,290.0,292.65,289.8,292.0,47.543852336363926,290.75,293.4,287.8,292.05,44.96165038293247,0,0,False,0,0,False,HIKAL
2023-08-10 13:45:00,291.0,292.35,291.0,292.0,58.023098324807734,2023-08-10 13:15:00,2023-08-10 00:00:00,290.0,292.65,289.8,292.0,47.543852336363926,290.75,293.4,287.8,292.05,44.96165038293247,0,0,False,0,1,False,HIKAL
2023-08-10 14:00:00,292.0,292.65,291.65,292.0,58.02309832480774,2023-08-10 13:15:00,2023-08-10 00:00:00,290.0,292.65,289.8,292.0,47.543852336363926,290.75,293.4,287.8,292.05,44.96165038293247,0,0,False,0,1,False,HIKAL
2023-08-10 14:15:00,292.0,292.2,291.9,292.0,58.023098324807734,2023-08-10 14:15:00,2023-08-10 00:00:00,292.0,292.5,291.9,292.05,47.657905313804086,290.75,293.4,287.8,292.05,44.96165038293247,0,0,False,0,1,False,HIKAL
2023-08-10 14:30:00,292.0,292.5,291.9,292.05,58.37749396195934,2023-08-10 14:15:00,2023-08-10 00:00:00,292.0,292.5,291.9,292.05,47.657905313804086,290.75,293.4,287.8,292.05,44.96165038293247,0,0,False,0,1,False,HIKAL
2023-08-10 09:15:00,468.0,470.7,465.85,468.45,75.3564180484302,2023-08-10 09:15:00,2023-08-10 00:00:00,468.0,470.7,465.85,467.05,61.78807946512186,468.0,471.0,463.0,468.0,65.03303932532334,1,0,False,0,1,False,HINDALCO
2023-08-10 09:30:00,468.45,468.8,466.55,467.5,70.77783858588661,2023-08-10 09:15:00,2023-08-10 00:00:00,468.0,470.7,465.85,467.05,61.78807946512186,468.0,471.0,463.0,468.0,65.03303932532334,1,0,False,0,1,False,HINDALCO
2023-08-10 09:45:00,467.35,468.25,466.05,467.75,71.27250156146583,2023-08-10 09:15:00,2023-08-10 00:00:00,468.0,470.7,465.85,467.05,61.78807946512186,468.0,471.0,463.0,468.0,65.03303932532334,1,0,False,0,1,False,HINDALCO
2023-08-10 10:00:00,467.95,468.3,466.75,467.05,67.81118652898658,2023-08-10 09:15:00,2023-08-10 00:00:00,468.0,470.7,465.85,467.05,61.78807946512186,468.0,471.0,463.0,468.0,65.03303932532334,1,0,False,0,1,False,HINDALCO
2023-08-10 10:15:00,467.05,467.6,464.0,464.0,55.22624683682524,2023-08-10 10:15:00,2023-08-10 00:00:00,467.05,467.6,463.0,466.05,59.68666043785078,468.0,471.0,463.0,468.0,65.03303932532334,0,0,False,0,0,False,HINDALCO
2023-08-10 10:30:00,464.0,464.7,463.0,464.05,55.37246708696224,2023-08-10 10:15:00,2023-08-10 00:00:00,467.05,467.6,463.0,466.05,59.68666043785078,468.0,471.0,463.0,468.0,65.03303932532334,0,0,False,0,0,False,HINDALCO
2023-08-10 10:45:00,464.05,466.45,463.45,465.4,59.24270629567411,2023-08-10 10:15:00,2023-08-10 00:00:00,467.05,467.6,463.0,466.05,59.68666043785078,468.0,471.0,463.0,468.0,65.03303932532334,0,0,False,0,1,False,HINDALCO
2023-08-10 11:00:00,465.4,466.7,465.0,466.05,60.99659381151835,2023-08-10 10:15:00,2023-08-10 00:00:00,467.05,467.6,463.0,466.05,59.68666043785078,468.0,471.0,463.0,468.0,65.03303932532334,0,0,False,0,1,False,HINDALCO
2023-08-10 11:15:00,465.9,466.3,465.05,465.6,59.100451044911814,2023-08-10 11:15:00,2023-08-10 00:00:00,465.9,469.05,465.05,467.7,61.98408888844394,468.0,471.0,463.0,468.0,65.03303932532334,1,0,False,0,1,False,HINDALCO
2023-08-10 11:30:00,465.55,466.45,465.35,466.45,61.53291188609119,2023-08-10 11:15:00,2023-08-10 00:00:00,465.9,469.05,465.05,467.7,61.98408888844394,468.0,471.0,463.0,468.0,65.03303932532334,1,0,False,0,1,False,HINDALCO
2023-08-10 11:45:00,466.45,467.0,465.65,466.2,60.39519168530298,2023-08-10 11:15:00,2023-08-10 00:00:00,465.9,469.05,465.05,467.7,61.98408888844394,468.0,471.0,463.0,468.0,65.03303932532334,1,0,False,0,1,False,HINDALCO
2023-08-10 12:00:00,466.2,469.05,466.2,467.7,64.62186663875683,2023-08-10 11:15:00,2023-08-10 00:00:00,465.9,469.05,465.05,467.7,61.98408888844394,468.0,471.0,463.0,468.0,65.03303932532334,1,0,False,0,1,False,HINDALCO
2023-08-10 12:15:00,467.7,468.0,466.9,467.5,63.64654206213661,2023-08-10 12:15:00,2023-08-10 00:00:00,467.7,471.0,466.1,470.25,65.27749430665993,468.0,471.0,463.0,468.0,65.03303932532334,1,0,False,0,1,False,HINDALCO
2023-08-10 12:30:00,467.5,467.6,466.1,467.4,63.13346337899293,2023-08-10 12:15:00,2023-08-10 00:00:00,467.7,471.0,466.1,470.25,65.27749430665993,468.0,471.0,463.0,468.0,65.03303932532334,1,0,False,0,1,False,HINDALCO
2023-08-10 12:45:00,467.4,469.4,467.4,468.7,66.8722380403444,2023-08-10 12:15:00,2023-08-10 00:00:00,467.7,471.0,466.1,470.25,65.27749430665993,468.0,471.0,463.0,468.0,65.03303932532334,1,0,False,0,1,False,HINDALCO
2023-08-10 13:00:00,468.7,471.0,468.3,470.25,70.68904307857468,2023-08-10 12:15:00,2023-08-10 00:00:00,467.7,471.0,466.1,470.25,65.27749430665993,468.0,471.0,463.0,468.0,65.03303932532334,1,0,False,0,1,False,HINDALCO
2023-08-10 13:15:00,470.25,470.95,467.25,467.45,57.74589272359238,2023-08-10 13:15:00,2023-08-10 00:00:00,470.25,470.95,465.0,467.3,58.918373701499306,468.0,471.0,463.0,468.0,65.03303932532334,0,0,False,0,1,False,HINDALCO
